timestamp,open,high,low,close,volume,turnover
2024-02-12 06:51:00+00:00,925.15,927.2,925.1,926.95,1.461,1351.9312
2024-02-12 06:50:00+00:00,927.15,927.5,925.15,925.15,0.522,483.4055
2024-02-12 06:49:00+00:00,927.05,928.25,926.4,927.15,4.225,3918.87865
2024-02-12 06:48:00+00:00,926.15,927.55,925.8,927.05,4.497,4167.54385
2024-02-12 06:47:00+00:00,928.1,929.4,924.85,926.15,18.609,17239.15945
2024-02-12 06:46:00+00:00,928.25,928.6,926.95,928.1,2.296,2130.55315
2024-02-12 06:45:00+00:00,929.5,929.5,928.1,928.25,0.689,639.6332
2024-02-12 06:44:00+00:00,928.4,929.5,927.35,929.5,0.799,741.40805
2024-02-12 06:43:00+00:00,928.4,928.4,928.3,928.4,0.027,25.0655
2024-02-12 06:42:00+00:00,928.7,928.7,927.5,928.4,0.244,226.45895
2024-02-12 06:41:00+00:00,928.9,928.9,928.55,928.7,0.109,101.22015
2024-02-12 06:40:00+00:00,928.9,928.9,928.9,928.9,0.0,0
2024-02-12 06:39:00+00:00,929.6,929.6,927.2,928.9,8.078,7496.97275
2024-02-12 06:38:00+00:00,930.55,930.8,929.6,929.6,1.024,952.0557
2024-02-12 06:37:00+00:00,929.6,930.65,929.6,930.55,0.065,60.4744
2024-02-12 06:36:00+00:00,930.15,930.65,929.6,929.6,0.835,776.67155
2024-02-12 06:35:00+00:00,930.9,930.9,929.55,930.15,0.098,91.15465
2024-02-12 06:34:00+00:00,930.5,930.9,930.25,930.9,2.821,2625.30475
2024-02-12 06:33:00+00:00,930.7,930.7,929.8,930.5,0.115,106.97575
2024-02-12 06:32:00+00:00,930.8,930.8,930.7,930.7,0.021,19.5447
2024-02-12 06:31:00+00:00,931.0,931.3,930.8,930.8,0.185,172.22175
2024-02-12 06:30:00+00:00,928.6,931.05,926.85,931.0,13.883,12899.61105
2024-02-12 06:29:00+00:00,928.6,928.6,928.6,928.6,0.0,0
2024-02-12 06:28:00+00:00,928.9,928.9,928.3,928.6,0.624,579.3294
2024-02-13 02:28:00+00:00,978.35,978.6,977.8,978.6,4.029,3941.68355
2024-02-13 02:27:00+00:00,977.95,978.35,977.25,978.35,0.827,808.39765
2024-02-13 02:26:00+00:00,976.35,978.6,976.35,977.95,0.807,788.7978
2024-02-13 02:25:00+00:00,976.8,977.0,975.7,976.35,0.54,527.0509
2024-02-13 02:24:00+00:00,978.4,979.1,976.8,976.8,3.596,3518.9407
2024-02-13 02:23:00+00:00,977.8,978.55,976.8,978.4,2.179,2130.1042
2024-02-13 02:22:00+00:00,976.7,977.8,976.3,977.8,0.501,489.4059
2024-02-13 02:21:00+00:00,975.8,976.75,975.4,976.7,2.759,2693.71735
2024-02-13 02:20:00+00:00,975.65,976.05,975.1,975.8,2.127,2075.5415
2024-02-13 02:19:00+00:00,974.9,975.65,970.7,975.65,16.91,16443.1354
2024-02-13 02:18:00+00:00,978.05,978.05,974.35,974.9,3.247,3167.13965
2024-02-13 02:17:00+00:00,979.45,980.55,976.8,978.05,7.04,6886.4203
2024-02-13 02:16:00+00:00,981.55,981.55,976.15,979.45,16.572,16233.383
2024-02-13 02:15:00+00:00,981.6,981.6,981.15,981.55,0.307,301.3211
2024-02-13 02:14:00+00:00,981.8,982.4,981.55,981.6,2.803,2752.6554
2024-02-13 02:13:00+00:00,981.95,982.5,980.35,981.8,1.644,1613.80145
2024-02-13 02:12:00+00:00,981.75,982.0,981.6,981.95,0.461,452.66215
2024-02-13 02:11:00+00:00,981.6,981.8,981.55,981.75,0.196,192.4288
2024-02-13 02:10:00+00:00,981.65,982.15,981.25,981.6,1.493,1466.0472
2024-02-13 02:09:00+00:00,981.55,982.4,981.55,981.65,0.629,617.60675
2024-02-13 02:08:00+00:00,982.25,982.25,981.55,981.55,0.452,443.79425
2024-02-13 02:07:00+00:00,982.75,982.75,982.25,982.25,0.499,490.17385
2024-02-13 02:06:00+00:00,982.5,982.75,982.5,982.75,0.455,447.1094
2024-02-13 02:05:00+00:00,984.05,984.3,982.25,982.5,0.758,745.1352
2024-02-13 02:04:00+00:00,986.25,986.25,984.0,984.05,0.061,60.03465
2024-02-13 02:03:00+00:00,982.65,986.4,982.65,986.25,2.64,2598.64935
2024-02-13 02:02:00+00:00,983.25,983.9,982.5,982.65,0.855,840.4701
2024-02-13 02:01:00+00:00,983.5,983.85,982.95,983.25,0.589,579.3227
2024-02-13 02:00:00+00:00,982.35,983.85,982.15,983.5,0.299,294.0677
2024-02-13 01:59:00+00:00,982.25,983.3,981.85,982.35,0.456,447.9532
2024-02-13 01:58:00+00:00,982.95,983.0,981.85,982.25,0.91,894.0176
2024-02-13 01:57:00+00:00,981.85,983.25,981.6,982.95,3.245,3188.35455
2024-02-13 01:56:00+00:00,981.25,982.55,981.25,981.85,0.901,884.70675
2024-02-13 01:55:00+00:00,983.15,983.15,981.25,981.25,0.915,898.2456
2024-02-13 01:54:00+00:00,983.2,984.7,983.15,983.15,0.57,560.98345
2024-02-13 01:53:00+00:00,983.6,984.05,983.2,983.2,0.539,530.26195
2024-02-13 01:52:00+00:00,986.6,986.6,983.6,983.6,0.326,321.11815
2024-02-13 01:51:00+00:00,986.7,988.05,986.6,986.6,0.061,60.22225
2024-02-13 01:50:00+00:00,987.7,987.8,986.45,986.7,1.154,1139.28335
2024-02-13 01:49:00+00:00,988.35,988.35,987.1,987.7,0.8,789.88875
2024-02-13 01:48:00+00:00,992.6,992.6,988.35,988.35,11.872,11756.14825
2024-02-13 01:47:00+00:00,985.1,992.6,984.4,992.6,14.336,14172.3705
2024-02-13 01:46:00+00:00,989.65,991.7,985.1,985.1,7.925,7833.35145
2024-02-13 01:45:00+00:00,986.5,989.65,986.15,989.65,10.402,10279.0695
2024-02-13 01:44:00+00:00,983.6,986.85,981.2,986.5,8.856,8720.3349
2024-02-13 01:43:00+00:00,983.4,983.75,983.2,983.6,0.167,164.236
2024-02-13 01:42:00+00:00,984.4,984.45,983.4,983.4,0.337,331.62765
2024-02-13 01:41:00+00:00,986.0,986.1,984.35,984.4,1.294,1274.5855
2024-02-13 01:40:00+00:00,987.85,989.2,986.0,986.0,1.432,1414.48285
2024-02-13 01:39:00+00:00,985.1,987.85,984.9,987.85,0.74,729.2225
2024-02-13 01:38:00+00:00,990.2,991.15,985.1,985.1,7.703,7607.9929
2024-02-13 01:37:00+00:00,986.8,990.35,986.8,990.2,3.018,2986.81905
2024-02-13 01:36:00+00:00,985.0,990.0,985.0,986.8,2.425,2396.73135
2024-02-13 01:35:00+00:00,984.75,985.7,984.5,985.0,0.494,486.6681
2024-02-13 01:34:00+00:00,981.7,985.45,981.7,984.75,2.809,2764.0978
2024-02-13 01:33:00+00:00,984.0,984.0,981.3,981.7,4.643,4561.832
2024-02-13 01:32:00+00:00,982.3,984.0,982.3,984.0,2.591,2546.8875
2024-02-13 01:31:00+00:00,979.65,982.3,979.65,982.3,0.817,802.27665
2024-02-13 01:30:00+00:00,980.3,980.95,979.15,979.65,12.848,12584.8038
2024-02-13 01:29:00+00:00,982.35,982.35,980.0,980.3,0.212,207.9199
2024-02-13 01:28:00+00:00,982.85,982.85,982.35,982.35,1.817,1785.30095
2024-02-13 01:27:00+00:00,982.4,982.95,981.4,982.85,3.798,3731.3823
2024-02-13 01:26:00+00:00,982.0,982.4,981.55,982.4,1.393,1367.7315
2024-02-13 01:25:00+00:00,981.45,982.7,981.45,982.0,2.878,2826.2811
2024-02-13 01:24:00+00:00,985.5,985.5,981.25,981.45,3.648,3582.3929
2024-02-13 01:23:00+00:00,986.1,986.3,985.5,985.5,0.51,502.81345
2024-02-13 01:22:00+00:00,984.55,986.1,984.5,986.1,0.26,256.25895
2024-02-13 01:21:00+00:00,986.25,987.65,984.55,984.55,3.457,3411.268
2024-02-13 01:20:00+00:00,985.65,986.45,985.65,986.25,0.828,816.49205
2024-02-13 01:19:00+00:00,985.4,986.0,984.8,985.65,0.188,185.23885
2024-02-13 01:18:00+00:00,985.6,985.6,984.85,985.4,0.936,921.967
2024-02-13 01:17:00+00:00,985.35,986.0,984.95,985.6,0.433,426.7782
2024-02-13 01:16:00+00:00,984.2,985.35,983.55,985.35,4.076,4012.94335
2024-02-13 01:15:00+00:00,983.35,985.4,983.35,984.2,0.64,630.41265
2024-02-13 01:14:00+00:00,983.95,984.2,983.35,983.35,0.23,226.21585
2024-02-13 01:13:00+00:00,984.5,985.4,983.2,983.95,4.589,4516.72525
2024-02-13 01:12:00+00:00,983.95,985.75,983.7,984.5,0.273,268.9419
2024-02-13 01:11:00+00:00,985.6,985.95,983.95,983.95,1.578,1553.8705
2024-02-13 01:10:00+00:00,982.6,985.65,982.6,985.6,7.44,7317.9662
2024-02-13 01:09:00+00:00,982.55,982.65,982.45,982.6,0.095,93.3439
2024-02-13 01:08:00+00:00,985.1,985.1,982.4,982.55,0.432,424.4621
2024-02-13 01:07:00+00:00,985.75,986.25,984.3,985.1,7.358,7248.75515
2024-02-13 01:06:00+00:00,984.7,985.75,984.35,985.75,1.45,1427.8886
2024-02-13 01:05:00+00:00,985.6,985.6,984.6,984.7,0.383,377.20855
2024-02-13 01:04:00+00:00,986.0,986.4,985.1,985.6,0.458,451.6824
2024-02-13 01:03:00+00:00,984.5,986.0,984.05,986.0,0.544,535.87025
2024-02-13 01:02:00+00:00,983.75,985.4,983.7,984.5,0.915,900.54365
2024-02-13 01:01:00+00:00,983.3,984.0,982.95,983.75,2.282,2243.85715
2024-02-13 01:00:00+00:00,983.2,985.6,982.45,983.3,5.157,5072.4915
2024-02-13 00:59:00+00:00,985.85,985.95,981.6,983.2,15.663,15400.53565
2024-02-13 00:58:00+00:00,984.65,987.9,984.65,985.85,7.723,7618.74035
2024-02-13 00:57:00+00:00,985.15,985.15,983.8,984.65,2.489,2450.50215
2024-02-13 00:56:00+00:00,990.4,990.4,983.6,985.15,33.088,32606.7714
2024-02-13 00:55:00+00:00,988.5,994.95,987.05,990.4,13.089,12966.169
2024-02-13 00:54:00+00:00,986.4,988.5,982.35,988.5,23.217,22875.38755
2024-02-13 00:53:00+00:00,987.8,988.1,984.6,986.4,8.16,8045.164
2024-02-13 00:52:00+00:00,989.95,989.95,986.5,987.8,1.999,1974.0132
2024-02-13 00:51:00+00:00,990.35,991.3,989.15,989.95,1.115,1104.3915
2024-02-13 00:50:00+00:00,991.45,994.95,990.35,990.35,10.642,10569.55045
2024-02-13 00:49:00+00:00,988.95,991.8,985.85,991.45,14.378,14222.83815
2024-02-13 00:48:00+00:00,987.4,989.45,987.15,988.95,5.649,5586.0653
2024-02-13 00:47:00+00:00,987.05,987.85,986.05,987.4,3.698,3649.65535
2024-02-13 00:46:00+00:00,985.4,987.75,984.0,987.05,4.526,4458.85475
2024-02-13 00:45:00+00:00,978.5,986.4,977.65,985.4,23.58,23160.7461
2024-02-13 00:44:00+00:00,978.3,979.65,977.35,978.5,4.787,4683.85565
2024-02-13 00:43:00+00:00,980.7,980.7,977.2,978.3,11.055,10819.17045
2024-02-13 00:42:00+00:00,980.25,980.75,980.25,980.7,0.641,628.6218
2024-02-13 00:41:00+00:00,981.0,981.55,980.25,980.25,5.188,5087.98515
2024-02-13 00:40:00+00:00,982.25,983.35,980.25,981.0,4.647,4560.1612
2024-02-13 00:39:00+00:00,983.45,983.45,982.05,982.25,0.492,483.49885
2024-02-13 00:38:00+00:00,985.0,985.0,982.15,983.45,0.655,644.1202
2024-02-13 00:37:00+00:00,988.45,989.0,983.55,985.0,9.643,9516.33215
2024-02-13 00:36:00+00:00,988.05,989.05,987.95,988.45,0.732,723.68525
2024-02-13 00:35:00+00:00,986.75,989.5,986.05,988.05,4.913,4854.19205
2024-02-13 00:34:00+00:00,984.0,986.75,984.0,986.75,2.73,2691.2736
2024-02-13 00:33:00+00:00,982.15,984.0,982.0,984.0,1.102,1082.90315
2024-02-13 00:32:00+00:00,982.6,983.95,982.1,982.15,0.949,933.2768
2024-02-13 00:31:00+00:00,982.65,983.75,982.3,982.6,0.917,901.3865
2024-02-13 00:30:00+00:00,981.1,983.55,981.1,982.65,4.523,4444.30365
2024-02-13 00:29:00+00:00,981.55,981.55,980.6,981.1,1.303,1278.23905
2024-02-13 00:28:00+00:00,983.5,984.35,980.2,981.55,5.358,5260.09645
2024-02-13 00:27:00+00:00,982.45,983.6,981.45,983.5,1.531,1504.5131
2024-02-13 00:26:00+00:00,981.6,986.4,981.1,982.45,5.986,5889.94925
2024-02-13 00:25:00+00:00,988.3,988.3,980.8,981.6,8.001,7882.5227
2024-02-13 00:24:00+00:00,989.7,990.4,988.0,988.3,3.43,3392.1957
2024-02-13 00:23:00+00:00,990.4,991.85,989.6,989.7,7.955,7877.0374
2024-02-13 00:22:00+00:00,989.95,990.4,987.8,990.4,1.843,1823.6757
2024-02-13 00:21:00+00:00,987.65,989.95,984.95,989.95,3.607,3558.8022
2024-02-13 00:20:00+00:00,982.35,987.65,980.0,987.65,16.689,16382.64505
2024-02-13 00:19:00+00:00,982.05,983.95,981.15,982.35,4.566,4483.60285
2024-02-13 00:18:00+00:00,982.15,982.65,981.85,982.05,1.503,1476.08385
2024-02-13 00:17:00+00:00,984.15,984.15,980.8,982.15,1.915,1880.39185
2024-02-13 00:16:00+00:00,985.4,985.95,982.45,984.15,2.731,2687.2371
2024-02-13 00:15:00+00:00,986.5,986.5,984.5,985.4,2.303,2268.70295
2024-02-13 00:14:00+00:00,983.0,986.5,983.0,986.5,4.717,4646.6577
2024-02-13 00:13:00+00:00,981.55,983.0,981.4,983.0,1.861,1827.5324
2024-02-13 00:12:00+00:00,982.15,982.15,981.25,981.55,1.536,1507.7636
2024-02-13 00:11:00+00:00,982.05,983.85,981.45,982.15,9.615,9447.8607
2024-02-13 00:10:00+00:00,987.3,988.3,980.0,982.05,29.749,29305.3833
2024-02-13 00:09:00+00:00,988.3,989.55,987.0,987.3,9.78,9664.6218
2024-02-13 00:08:00+00:00,987.05,990.0,986.8,988.3,9.178,9071.48265
2024-02-13 00:07:00+00:00,988.3,988.6,986.0,987.05,10.553,10415.15655
2024-02-13 00:06:00+00:00,988.15,988.5,987.15,988.3,4.9,4839.8823
2024-02-13 00:05:00+00:00,985.5,988.25,984.0,988.15,11.501,11342.17165
2024-02-13 00:04:00+00:00,984.05,985.5,981.5,985.5,11.141,10959.79265
2024-02-13 00:03:00+00:00,977.7,984.05,977.3,984.05,17.233,16918.2839
2024-02-13 00:02:00+00:00,974.2,978.3,972.55,977.7,14.204,13874.6236
2024-02-13 00:01:00+00:00,972.15,974.6,972.0,974.2,3.677,3579.7343
2024-02-13 00:00:00+00:00,968.05,972.15,968.05,972.15,3.899,3783.7047
2024-02-12 23:59:00+00:00,968.5,971.55,967.65,968.05,8.041,7802.66835
2024-02-12 23:58:00+00:00,968.35,969.3,967.85,968.5,2.214,2144.2867
2024-02-12 23:57:00+00:00,968.65,968.65,967.2,968.35,6.917,6694.8605
2024-02-12 23:56:00+00:00,969.5,970.85,968.45,968.65,3.681,3567.49095
2024-02-12 23:55:00+00:00,969.0,970.05,968.05,969.5,5.364,5197.15045
2024-02-12 23:54:00+00:00,966.0,969.0,966.0,969.0,5.411,5232.7987
2024-02-12 23:53:00+00:00,965.5,966.4,965.5,966.0,1.039,1003.47745
2024-02-12 23:52:00+00:00,964.0,965.5,964.0,965.5,0.869,838.46185
2024-02-12 23:51:00+00:00,962.2,964.0,962.2,964.0,0.42,404.52475
2024-02-12 23:50:00+00:00,962.4,962.4,961.2,962.2,3.408,3276.83005
2024-02-12 23:49:00+00:00,964.95,964.95,962.4,962.4,1.177,1134.3821
2024-02-12 23:48:00+00:00,962.9,965.5,962.9,964.95,2.147,2071.0371
2024-02-12 23:47:00+00:00,960.7,962.9,960.7,962.9,2.071,1991.26235
2024-02-12 23:46:00+00:00,962.65,962.65,960.7,960.7,0.887,852.8834
2024-02-12 23:45:00+00:00,961.95,962.65,961.95,962.65,0.475,457.0892
2024-02-12 23:44:00+00:00,963.5,963.85,961.9,961.95,1.554,1495.43685
2024-02-12 23:43:00+00:00,961.85,963.75,961.45,963.5,7.951,7650.22275
2024-02-12 23:42:00+00:00,961.6,961.95,960.75,961.85,1.329,1277.9538
2024-02-12 23:41:00+00:00,961.3,961.85,961.0,961.6,1.198,1151.81815
2024-02-12 23:40:00+00:00,961.25,961.3,960.45,961.3,0.583,560.2938
2024-02-12 23:39:00+00:00,959.55,961.25,959.55,961.25,0.365,350.4877
2024-02-12 23:38:00+00:00,958.05,959.55,958.05,959.55,0.33,316.20075
2024-02-12 23:37:00+00:00,959.95,960.45,958.05,958.05,1.696,1626.9012
2024-02-12 23:36:00+00:00,960.4,960.8,959.95,959.95,0.708,680.1356
2024-02-12 23:35:00+00:00,959.65,960.55,959.65,960.4,0.315,302.4825
2024-02-12 23:34:00+00:00,962.55,962.55,959.05,959.65,4.584,4400.16365
2024-02-12 23:33:00+00:00,961.5,964.4,960.95,962.55,9.879,9509.74065
2024-02-12 23:32:00+00:00,959.45,962.15,958.05,961.5,9.865,9478.1448
2024-02-12 23:31:00+00:00,956.1,959.7,956.1,959.45,0.884,847.29205
2024-02-12 23:30:00+00:00,956.8,956.8,956.1,956.1,0.149,142.4589
2024-02-12 23:29:00+00:00,957.6,957.6,956.8,956.8,0.339,324.37725
2024-02-12 23:28:00+00:00,955.3,957.6,955.3,957.6,0.059,56.47925
2024-02-12 23:27:00+00:00,956.3,956.7,954.9,955.3,2.046,1955.7206
2024-02-12 23:26:00+00:00,956.0,956.5,954.85,956.3,1.54,1472.48465
2024-02-12 23:25:00+00:00,954.25,956.4,953.45,956.0,0.804,768.0781
2024-02-12 23:24:00+00:00,957.85,957.85,954.25,954.25,1.016,970.6619
2024-02-12 23:23:00+00:00,959.1,959.1,957.75,957.85,0.692,663.1535
2024-02-12 23:22:00+00:00,957.75,959.1,957.75,959.1,2.016,1932.3693
2024-02-12 23:21:00+00:00,955.0,958.0,955.0,957.75,4.399,4211.71795
2024-02-12 23:20:00+00:00,954.5,955.25,954.25,955.0,0.884,843.83455
2024-02-12 23:19:00+00:00,953.35,954.5,953.35,954.5,0.918,875.2759
2024-02-12 23:18:00+00:00,953.7,953.95,953.35,953.35,0.027,25.75065
2024-02-12 23:17:00+00:00,952.9,953.7,952.7,953.7,0.147,140.1373
2024-02-12 23:16:00+00:00,954.1,954.1,952.8,952.9,1.323,1260.83145
2024-02-12 23:15:00+00:00,954.65,954.65,953.7,954.1,0.221,210.89055
2024-02-12 23:14:00+00:00,953.95,954.65,953.95,954.65,0.59,562.93135
2024-02-12 23:13:00+00:00,954.7,954.7,953.8,953.95,0.322,307.2445
2024-02-12 23:12:00+00:00,954.75,955.9,954.65,954.7,0.953,910.4343
2024-02-12 23:11:00+00:00,954.15,954.85,954.1,954.75,1.039,991.78515
2024-02-12 23:10:00+00:00,954.35,954.35,953.95,954.15,0.178,169.83935
2024-02-12 23:09:00+00:00,954.3,954.4,954.2,954.35,0.104,99.24905
2024-02-13 19:09:00+00:00,935.75,935.8,935.5,935.8,3.965,3709.4303
2024-02-13 19:08:00+00:00,935.7,935.75,935.7,935.75,0.06,56.1437
2024-02-13 19:07:00+00:00,935.8,935.8,935.45,935.7,0.122,114.1433
2024-02-13 19:06:00+00:00,935.5,935.8,935.5,935.8,0.415,388.3139
2024-02-13 19:05:00+00:00,936.25,936.25,935.45,935.5,2.561,2396.1934
2024-02-13 19:04:00+00:00,936.5,936.5,936.15,936.25,0.069,64.60025
2024-02-13 19:03:00+00:00,936.35,936.7,936.35,936.5,0.247,231.31095
2024-02-13 19:02:00+00:00,935.55,936.55,935.55,936.35,0.185,173.19415
2024-02-13 19:01:00+00:00,936.0,936.45,935.55,935.55,0.779,729.16565
2024-02-13 19:00:00+00:00,937.7,938.1,936.0,936.0,1.627,1524.9146
2024-02-13 18:59:00+00:00,936.8,938.05,936.8,937.7,0.609,571.11305
2024-02-13 18:58:00+00:00,937.3,938.05,936.5,936.8,1.778,1665.7389
2024-02-13 18:57:00+00:00,937.35,937.95,937.3,937.3,0.322,301.83045
2024-02-13 18:56:00+00:00,937.85,938.7,937.35,937.35,0.764,716.82725
2024-02-13 18:55:00+00:00,938.1,938.1,937.85,937.85,0.357,334.81245
2024-02-13 18:54:00+00:00,937.85,938.1,937.85,938.1,0.429,402.3479
2024-02-13 18:53:00+00:00,937.25,937.9,936.85,937.85,0.722,676.83935
2024-02-13 18:52:00+00:00,937.25,937.25,936.4,937.25,1.614,1512.1071
2024-02-13 18:51:00+00:00,937.9,938.15,936.95,937.25,3.079,2885.79585
2024-02-13 18:50:00+00:00,934.95,940.0,934.95,937.9,24.783,23232.39985
2024-02-13 18:49:00+00:00,935.1,935.1,934.75,934.95,0.31,289.8016
2024-02-13 18:48:00+00:00,934.55,935.75,934.55,935.1,2.199,2057.1142
2024-02-13 18:47:00+00:00,934.95,934.95,934.3,934.55,0.192,179.41815
2024-02-13 18:46:00+00:00,935.75,935.75,934.9,934.95,0.333,311.3939
2024-02-13 18:45:00+00:00,934.4,935.75,934.4,935.75,0.219,204.85055
2024-02-13 18:44:00+00:00,934.1,934.4,934.05,934.4,0.358,334.5038
2024-02-13 18:43:00+00:00,934.0,934.1,934.0,934.1,0.54,504.3626
2024-02-13 18:42:00+00:00,934.0,934.0,934.0,934.0,0.0,0
2024-02-13 18:41:00+00:00,935.55,935.55,934.0,934.0,4.699,4389.3689
2024-02-13 18:40:00+00:00,934.65,935.55,934.45,935.55,0.683,638.47575
2024-02-13 18:39:00+00:00,935.25,935.55,934.65,934.65,0.368,344.01335
2024-02-13 18:38:00+00:00,933.35,935.25,933.35,935.25,1.117,1043.8858
2024-02-13 18:37:00+00:00,934.85,934.85,932.65,933.35,1.547,1443.8224
2024-02-13 18:36:00+00:00,933.2,935.0,933.2,934.85,0.91,850.56805
2024-02-13 18:35:00+00:00,932.7,933.8,932.3,933.2,7.086,6612.7525
2024-02-13 18:34:00+00:00,933.5,933.5,931.9,932.7,0.662,617.12845
2024-02-13 18:33:00+00:00,932.0,933.85,932.0,933.5,5.084,4742.13795
2024-02-13 18:32:00+00:00,930.9,932.05,930.45,932.0,1.024,953.62115
2024-02-13 18:31:00+00:00,931.2,931.75,930.9,930.9,1.166,1086.14135
2024-02-13 18:30:00+00:00,932.05,932.05,931.15,931.2,0.024,22.34815
2024-02-13 18:29:00+00:00,930.4,932.05,930.3,932.05,2.879,2681.1296
2024-02-13 18:28:00+00:00,935.9,935.9,930.1,930.4,18.479,17231.4143
2024-02-13 18:27:00+00:00,934.15,936.1,934.05,935.9,0.389,363.9095
2024-02-13 18:26:00+00:00,933.75,934.75,933.75,934.15,0.664,620.44265
2024-02-13 18:25:00+00:00,933.7,934.1,933.7,933.75,0.402,375.4781
2024-02-13 18:24:00+00:00,934.15,934.15,933.7,933.7,0.093,86.84455
2024-02-13 18:23:00+00:00,933.8,934.15,933.75,934.15,0.458,427.77075
2024-02-13 18:22:00+00:00,933.95,935.05,933.8,933.8,0.489,457.0313
2024-02-13 18:21:00+00:00,934.0,934.0,933.95,933.95,0.094,87.7913
2024-02-13 18:20:00+00:00,935.25,935.25,934.0,934.0,1.404,1312.42685
2024-02-13 18:19:00+00:00,934.7,935.25,934.7,935.25,0.049,45.81555
2024-02-13 18:18:00+00:00,935.45,935.45,934.7,934.7,0.436,407.57625
2024-02-13 18:17:00+00:00,936.9,936.9,935.45,935.45,0.433,405.05715
2024-02-13 18:16:00+00:00,936.75,936.9,936.7,936.9,0.172,161.1375
2024-02-13 18:15:00+00:00,936.0,937.8,936.0,936.75,1.944,1821.1511
2024-02-13 18:14:00+00:00,933.75,936.15,933.6,936.0,2.137,1997.4563
2024-02-13 18:13:00+00:00,934.45,934.45,933.7,933.75,0.275,256.898
2024-02-13 18:12:00+00:00,932.45,936.15,932.45,934.45,5.394,5039.80685
2024-02-13 18:11:00+00:00,932.05,932.45,932.05,932.45,0.301,280.6519
2024-02-13 18:10:00+00:00,933.15,934.1,931.8,932.05,0.354,330.42455
2024-02-13 18:09:00+00:00,934.2,934.2,933.15,933.15,0.593,553.7722
2024-02-13 18:08:00+00:00,935.9,937.05,934.0,934.2,2.373,2219.31825
2024-02-13 18:07:00+00:00,935.3,936.7,934.6,935.9,0.799,748.16465
2024-02-13 18:06:00+00:00,934.1,935.3,933.55,935.3,0.098,91.55075
2024-02-13 18:05:00+00:00,934.75,934.75,933.5,934.1,1.211,1130.7336
2024-02-13 18:04:00+00:00,935.05,935.05,933.7,934.75,0.514,480.0889
2024-02-13 18:03:00+00:00,936.15,936.15,935.05,935.05,0.952,890.60075
2024-02-13 18:02:00+00:00,934.25,936.15,934.25,936.15,0.479,448.1014
2024-02-13 18:01:00+00:00,934.05,936.0,933.0,934.25,0.826,772.4112
2024-02-13 18:00:00+00:00,933.7,934.9,933.25,934.05,0.515,480.97315
2024-02-13 17:59:00+00:00,933.75,935.35,933.2,933.7,0.482,450.553
2024-02-13 17:58:00+00:00,933.65,934.1,933.6,933.75,0.131,122.3471
2024-02-13 17:57:00+00:00,934.15,934.9,933.2,933.65,0.373,348.3602
2024-02-13 17:56:00+00:00,933.0,934.75,932.7,934.15,3.445,3214.87135
2024-02-13 17:55:00+00:00,934.35,934.35,933.0,933.0,0.394,368.03585
2024-02-13 17:54:00+00:00,934.95,935.7,934.25,934.35,0.329,307.76465
2024-02-13 17:53:00+00:00,934.35,935.2,934.05,934.95,0.649,606.50195
2024-02-13 17:52:00+00:00,934.5,934.5,934.35,934.35,0.156,145.7729
2024-02-13 17:51:00+00:00,933.85,935.65,933.2,934.5,2.016,1884.3889
2024-02-13 17:50:00+00:00,933.3,933.85,933.3,933.85,0.176,164.3393
2024-02-13 17:49:00+00:00,933.4,934.15,933.3,933.3,0.496,463.0655
2024-02-13 17:48:00+00:00,932.35,933.4,931.6,933.4,0.437,407.641
2024-02-13 17:47:00+00:00,932.5,932.5,932.0,932.35,0.325,302.9506
2024-02-13 17:46:00+00:00,933.1,933.15,932.5,932.5,0.329,306.92495
2024-02-13 17:45:00+00:00,933.35,934.4,933.1,933.1,3.209,2996.87055
2024-02-13 17:44:00+00:00,933.5,933.8,932.8,933.35,3.82,3564.73455
2024-02-13 17:43:00+00:00,929.45,935.1,929.0,933.5,18.028,16808.27105
2024-02-13 17:42:00+00:00,930.9,930.9,929.2,929.45,1.066,991.61585
2024-02-13 17:41:00+00:00,929.4,930.9,929.4,930.9,0.055,51.16845
2024-02-13 17:40:00+00:00,930.25,930.25,929.05,929.4,0.422,392.3649
2024-02-13 17:39:00+00:00,930.7,930.7,929.7,930.25,0.292,271.54435
2024-02-13 17:38:00+00:00,928.8,930.7,928.8,930.7,0.145,134.86585
2024-02-13 17:37:00+00:00,928.25,928.8,927.35,928.8,0.103,95.6107
2024-02-13 17:36:00+00:00,929.5,929.5,928.25,928.25,0.044,40.8573
2024-02-13 17:35:00+00:00,930.35,930.35,929.5,929.5,0.162,150.579
2024-02-13 17:34:00+00:00,930.05,931.15,930.05,930.35,0.103,95.833
2024-02-13 17:33:00+00:00,929.5,930.05,929.15,930.05,0.693,644.17165
2024-02-13 17:32:00+00:00,929.75,931.25,929.05,929.5,2.373,2206.83975
2024-02-13 17:31:00+00:00,928.95,931.55,928.15,929.75,2.265,2109.1983
2024-02-13 17:30:00+00:00,930.15,930.45,928.95,928.95,0.698,648.64855
2024-02-13 17:29:00+00:00,930.1,930.25,928.2,930.15,2.465,2291.16915
2024-02-13 17:28:00+00:00,927.55,930.1,927.55,930.1,0.651,605.14965
2024-02-13 17:27:00+00:00,927.65,928.3,927.25,927.55,3.039,2819.6501
2024-02-13 17:26:00+00:00,928.5,928.8,927.6,927.65,1.535,1424.62635
2024-02-13 17:25:00+00:00,929.05,929.05,928.3,928.5,0.584,542.1889
