timestamp,open,high,low,close,volume,turnover
2024-01-14 03:50:00+00:00,1.009,1.009,1.009,1.009,61.0,61.549
2024-01-14 03:49:00+00:00,1.01,1.01,1.009,1.009,3189.0,3217.701
2024-01-14 03:48:00+00:00,1.01,1.01,1.01,1.01,36.0,36.36
2024-01-14 03:47:00+00:00,1.011,1.011,1.01,1.01,1.0,1.01
2024-01-14 03:46:00+00:00,1.011,1.011,1.011,1.011,27.0,27.297
2024-01-14 03:45:00+00:00,1.01,1.011,1.01,1.011,131.0,132.338
2024-01-14 03:44:00+00:00,1.01,1.01,1.01,1.01,100.0,101
2024-01-14 03:43:00+00:00,1.01,1.01,1.01,1.01,0.0,0
2024-01-14 03:42:00+00:00,1.01,1.01,1.01,1.01,353.0,356.53
2024-01-14 03:41:00+00:00,1.01,1.01,1.01,1.01,119.0,120.19
2024-01-14 03:40:00+00:00,1.011,1.011,1.01,1.01,1014.0,1024.482
2024-01-14 03:39:00+00:00,1.01,1.011,1.01,1.011,1954.0,1973.917
2024-01-14 03:38:00+00:00,1.011,1.011,1.01,1.01,296.0,298.96
2024-01-14 03:37:00+00:00,1.012,1.012,1.011,1.011,215.0,217.41
2024-01-14 03:36:00+00:00,1.012,1.012,1.012,1.012,0.0,0
2024-01-14 03:35:00+00:00,1.012,1.012,1.012,1.012,2854.0,2888.248
2024-01-14 03:34:00+00:00,1.013,1.013,1.012,1.012,187.0,189.244
2024-01-14 03:33:00+00:00,1.008,1.013,1.008,1.013,25475.0,25723.653
2024-01-14 23:33:00+00:00,1.048,1.049,1.045,1.045,3287.0,3439.866
2024-01-14 23:32:00+00:00,1.046,1.049,1.046,1.048,7547.0,7909.831
2024-01-14 23:31:00+00:00,1.046,1.048,1.046,1.046,2297.0,2402.766
2024-01-14 23:30:00+00:00,1.048,1.048,1.045,1.046,28514.0,29827.958
2024-01-14 23:29:00+00:00,1.045,1.048,1.045,1.048,11022.0,11527.839
2024-01-14 23:28:00+00:00,1.045,1.045,1.044,1.045,1661.0,1734.799
2024-01-14 23:27:00+00:00,1.045,1.046,1.045,1.045,6480.0,6775.733
2024-01-14 23:26:00+00:00,1.04,1.045,1.04,1.045,5285.0,5507.85
2024-01-14 23:25:00+00:00,1.039,1.04,1.039,1.04,2583.0,2685.155
2024-01-14 23:24:00+00:00,1.042,1.042,1.036,1.039,13085.0,13592.096
2024-01-14 23:23:00+00:00,1.044,1.046,1.042,1.042,7685.0,8021.775
2024-01-14 23:22:00+00:00,1.045,1.046,1.044,1.044,7467.0,7796.754
2024-01-14 23:21:00+00:00,1.045,1.046,1.043,1.045,3180.0,3321.128
2024-01-14 23:20:00+00:00,1.048,1.048,1.045,1.045,1090.0,1140.876
2024-01-14 23:19:00+00:00,1.051,1.051,1.048,1.048,2360.0,2477.613
2024-01-14 23:18:00+00:00,1.055,1.055,1.051,1.051,5079.0,5344.751
2024-01-14 23:17:00+00:00,1.052,1.055,1.051,1.055,781.0,822.491
2024-01-14 23:16:00+00:00,1.047,1.052,1.047,1.052,13318.0,13969.06
2024-01-14 23:15:00+00:00,1.047,1.048,1.047,1.047,5340.0,5596.193
2024-01-14 23:14:00+00:00,1.045,1.047,1.044,1.047,5146.0,5383.772
2024-01-14 23:13:00+00:00,1.046,1.047,1.045,1.045,5213.0,5454.786
2024-01-14 23:12:00+00:00,1.043,1.046,1.041,1.046,26668.0,27821.146
2024-01-14 23:11:00+00:00,1.042,1.044,1.041,1.043,16041.0,16727.828
2024-01-14 23:10:00+00:00,1.043,1.046,1.042,1.042,7440.0,7768.74
2024-01-14 23:09:00+00:00,1.044,1.045,1.042,1.043,14249.0,14869.255
2024-01-14 23:08:00+00:00,1.047,1.048,1.041,1.044,27099.0,28295.185
2024-01-14 23:07:00+00:00,1.05,1.05,1.047,1.047,4549.0,4765.677
2024-01-14 23:06:00+00:00,1.053,1.053,1.047,1.05,26736.0,28023.702
2024-01-14 23:05:00+00:00,1.052,1.053,1.05,1.053,14272.0,15012.172
2024-01-14 23:04:00+00:00,1.049,1.053,1.049,1.052,13327.0,14014.277
2024-01-14 23:03:00+00:00,1.056,1.056,1.047,1.049,57825.0,60730.593
2024-01-14 23:02:00+00:00,1.059,1.059,1.056,1.056,513.0,541.958
2024-01-14 23:01:00+00:00,1.059,1.06,1.058,1.059,2782.0,2948.085
2024-01-14 23:00:00+00:00,1.058,1.06,1.057,1.059,3120.0,3303.35
2024-01-14 22:59:00+00:00,1.06,1.06,1.058,1.058,2234.0,2366.008
2024-01-14 22:58:00+00:00,1.064,1.064,1.06,1.06,608.0,645.651
2024-01-14 22:57:00+00:00,1.064,1.065,1.062,1.064,1122.0,1193.593
2024-01-14 22:56:00+00:00,1.065,1.065,1.064,1.064,55.0,58.52
2024-01-14 22:55:00+00:00,1.064,1.066,1.064,1.065,6011.0,6403.553
2024-01-14 22:54:00+00:00,1.065,1.065,1.064,1.064,10778.0,11468.366
2024-01-14 22:53:00+00:00,1.066,1.066,1.064,1.065,39199.0,41785.933
2024-01-14 22:52:00+00:00,1.068,1.068,1.066,1.066,1101.0,1173.829
2024-01-14 22:51:00+00:00,1.067,1.068,1.067,1.068,1645.0,1755.764
2024-01-14 22:50:00+00:00,1.067,1.067,1.067,1.067,1419.0,1514.073
2024-01-14 22:49:00+00:00,1.068,1.069,1.067,1.067,2878.0,3072.973
2024-01-14 22:48:00+00:00,1.067,1.068,1.067,1.068,572.0,610.523
2024-01-14 22:47:00+00:00,1.065,1.067,1.065,1.067,41752.0,44507.954
2024-01-14 22:46:00+00:00,1.066,1.066,1.065,1.065,31.0,33.015
2024-01-14 22:45:00+00:00,1.068,1.068,1.066,1.066,2936.0,3130.81
2024-01-14 22:44:00+00:00,1.068,1.069,1.067,1.068,6211.0,6635.171
2024-01-14 22:43:00+00:00,1.067,1.068,1.066,1.068,254.0,271.09
2024-01-14 22:42:00+00:00,1.067,1.067,1.067,1.067,1476.0,1574.892
2024-01-14 22:41:00+00:00,1.067,1.067,1.067,1.067,117.0,124.839
2024-01-14 22:40:00+00:00,1.069,1.069,1.066,1.067,1896.0,2021.613
2024-01-14 22:39:00+00:00,1.068,1.069,1.068,1.069,230.0,245.737
2024-01-14 22:38:00+00:00,1.068,1.068,1.068,1.068,478.0,510.504
2024-01-14 22:37:00+00:00,1.067,1.068,1.067,1.068,22.0,23.496
2024-01-14 22:36:00+00:00,1.066,1.067,1.066,1.067,2.0,2.134
2024-01-14 22:35:00+00:00,1.066,1.066,1.065,1.066,210.0,223.786
2024-01-14 22:34:00+00:00,1.066,1.066,1.066,1.066,88.0,93.808
2024-01-14 22:33:00+00:00,1.063,1.066,1.063,1.066,3419.0,3639.296
2024-01-14 22:32:00+00:00,1.059,1.066,1.059,1.063,9816.0,10438.019
2024-01-14 22:31:00+00:00,1.063,1.063,1.059,1.059,6095.0,6469.475
2024-01-14 22:30:00+00:00,1.068,1.068,1.063,1.063,5480.0,5828.412
2024-01-14 22:29:00+00:00,1.068,1.068,1.068,1.068,101.0,107.868
2024-01-14 22:28:00+00:00,1.069,1.069,1.068,1.068,337.0,359.991
2024-01-14 22:27:00+00:00,1.072,1.072,1.069,1.069,17646.0,18896.917
2024-01-14 22:26:00+00:00,1.074,1.074,1.072,1.072,52.0,55.744
2024-01-14 22:25:00+00:00,1.074,1.074,1.072,1.074,2503.0,2685.307
2024-01-14 22:24:00+00:00,1.071,1.074,1.071,1.074,1066.0,1144.699
2024-01-14 22:23:00+00:00,1.075,1.075,1.071,1.071,5605.0,6005.552
2024-01-14 22:22:00+00:00,1.079,1.079,1.074,1.075,4555.0,4897.197
2024-01-14 22:21:00+00:00,1.079,1.079,1.079,1.079,23.0,24.817
2024-01-14 22:20:00+00:00,1.078,1.079,1.078,1.079,105.0,113.295
2024-01-14 22:19:00+00:00,1.078,1.078,1.078,1.078,0.0,0
2024-01-14 22:18:00+00:00,1.077,1.078,1.077,1.078,194.0,209.13
2024-01-14 22:17:00+00:00,1.077,1.077,1.076,1.077,607.0,653.191
2024-01-14 22:16:00+00:00,1.076,1.077,1.076,1.077,2680.0,2886.351
2024-01-14 22:15:00+00:00,1.079,1.079,1.076,1.076,434.0,467.408
2024-01-14 22:14:00+00:00,1.078,1.079,1.078,1.079,73.0,78.767
2024-01-14 22:13:00+00:00,1.077,1.078,1.077,1.078,3777.0,4071.606
2024-01-14 22:12:00+00:00,1.076,1.077,1.076,1.077,1141.0,1228.857
2024-01-14 22:11:00+00:00,1.074,1.076,1.074,1.076,132.0,141.901
2024-01-14 22:10:00+00:00,1.075,1.075,1.074,1.074,3324.0,3571.643
2024-01-14 22:09:00+00:00,1.074,1.076,1.074,1.075,4005.0,4305.421
2024-01-14 22:08:00+00:00,1.071,1.074,1.071,1.074,5816.0,6236.159
2024-01-14 22:07:00+00:00,1.072,1.072,1.07,1.071,80.0,85.671
2024-01-14 22:06:00+00:00,1.072,1.072,1.072,1.072,39.0,41.808
2024-01-14 22:05:00+00:00,1.071,1.072,1.071,1.072,974.0,1043.182
2024-01-14 22:04:00+00:00,1.07,1.071,1.069,1.071,2084.0,2231.744
2024-01-14 22:03:00+00:00,1.068,1.07,1.068,1.07,865.0,925.029
2024-01-14 22:02:00+00:00,1.068,1.068,1.068,1.068,721.0,770.028
2024-01-14 22:01:00+00:00,1.068,1.068,1.068,1.068,19.0,20.292
2024-01-14 22:00:00+00:00,1.069,1.07,1.068,1.068,1088.0,1163.135
2024-01-14 21:59:00+00:00,1.066,1.069,1.066,1.069,213.0,227.429
2024-01-14 21:58:00+00:00,1.066,1.067,1.066,1.066,192.0,204.82
2024-01-14 21:57:00+00:00,1.067,1.067,1.066,1.066,1018.0,1085.188
2024-01-14 21:56:00+00:00,1.065,1.067,1.065,1.067,75.0,79.979
2024-01-14 21:55:00+00:00,1.067,1.067,1.065,1.065,2183.0,2325.881
2024-01-14 21:54:00+00:00,1.066,1.067,1.066,1.067,71.0,75.737
2024-01-14 21:53:00+00:00,1.065,1.066,1.065,1.066,69.0,73.554
2024-01-14 21:52:00+00:00,1.065,1.065,1.065,1.065,4625.0,4925.625
2024-01-14 21:51:00+00:00,1.063,1.065,1.063,1.065,714.0,760.253
2024-01-14 21:50:00+00:00,1.06,1.063,1.06,1.063,2110.0,2242.431
2024-01-14 21:49:00+00:00,1.061,1.061,1.06,1.06,171.0,181.27
2024-01-14 21:48:00+00:00,1.062,1.062,1.061,1.061,2078.0,2204.758
2024-01-14 21:47:00+00:00,1.062,1.062,1.062,1.062,155.0,164.61
2024-01-14 21:46:00+00:00,1.06,1.062,1.06,1.062,302.0,320.46
2024-01-14 21:45:00+00:00,1.058,1.06,1.058,1.06,7367.0,7803.447
2024-01-14 21:44:00+00:00,1.062,1.062,1.058,1.058,12115.0,12832.446
2024-01-14 21:43:00+00:00,1.059,1.062,1.059,1.062,1746.0,1853.687
2024-01-14 21:42:00+00:00,1.061,1.061,1.059,1.059,1151.0,1219.992
2024-01-14 21:41:00+00:00,1.06,1.062,1.06,1.061,6174.0,6553.623
2024-01-14 21:40:00+00:00,1.055,1.061,1.055,1.06,9343.0,9890.822
2024-01-14 21:39:00+00:00,1.053,1.056,1.053,1.055,5345.0,5638.763
2024-01-14 21:38:00+00:00,1.056,1.056,1.051,1.053,8451.0,8893.774
2024-01-14 21:37:00+00:00,1.056,1.056,1.056,1.056,1040.0,1098.24
2024-01-14 21:36:00+00:00,1.055,1.058,1.055,1.056,2026.0,2139.639
2024-01-14 21:35:00+00:00,1.056,1.056,1.054,1.055,5493.0,5793.285
2024-01-14 21:34:00+00:00,1.058,1.058,1.056,1.056,12300.0,13003.312
2024-01-14 21:33:00+00:00,1.058,1.058,1.058,1.058,599.0,633.742
2024-01-14 21:32:00+00:00,1.059,1.059,1.058,1.058,153.0,161.916
2024-01-14 21:31:00+00:00,1.056,1.06,1.056,1.059,1362.0,1442.241
2024-01-14 21:30:00+00:00,1.054,1.056,1.054,1.056,447.0,471.523
2024-01-14 21:29:00+00:00,1.055,1.056,1.054,1.054,1172.0,1235.575
2024-01-14 21:28:00+00:00,1.053,1.055,1.053,1.055,961.0,1013.841
2024-01-14 21:27:00+00:00,1.055,1.055,1.053,1.053,3503.0,3691.311
2024-01-14 21:26:00+00:00,1.055,1.055,1.055,1.055,21.0,22.155
2024-01-14 21:25:00+00:00,1.057,1.058,1.055,1.055,9590.0,10123.769
2024-01-14 21:24:00+00:00,1.057,1.058,1.057,1.057,64.0,67.68
2024-01-14 21:23:00+00:00,1.056,1.057,1.055,1.057,1501.0,1585.411
2024-01-14 21:22:00+00:00,1.056,1.057,1.056,1.056,517.0,546.436
2024-01-14 21:21:00+00:00,1.056,1.056,1.055,1.056,5272.0,5567.166
2024-01-14 21:20:00+00:00,1.053,1.056,1.053,1.056,3991.0,4209.851
2024-01-14 21:19:00+00:00,1.055,1.055,1.053,1.053,719.0,757.207
2024-01-14 21:18:00+00:00,1.054,1.055,1.054,1.055,3683.0,3885.565
2024-01-14 21:17:00+00:00,1.057,1.057,1.054,1.054,11797.0,12446.194
2024-01-14 21:16:00+00:00,1.058,1.058,1.055,1.057,9296.0,9816.78
2024-01-14 21:15:00+00:00,1.059,1.059,1.058,1.058,2012.0,2129.114
2024-01-14 21:14:00+00:00,1.059,1.059,1.059,1.059,0.0,0
2024-01-14 21:13:00+00:00,1.059,1.059,1.058,1.059,2641.0,2796.32
2024-01-14 21:12:00+00:00,1.062,1.063,1.058,1.059,44136.0,46782.318
2024-01-14 21:11:00+00:00,1.061,1.063,1.061,1.062,21804.0,23156.615
2024-01-14 21:10:00+00:00,1.062,1.062,1.061,1.061,3332.0,3535.252
2024-01-14 21:09:00+00:00,1.064,1.064,1.062,1.062,3024.0,3212.153
2024-01-14 21:08:00+00:00,1.066,1.066,1.063,1.064,26395.0,28093.895
2024-01-14 21:07:00+00:00,1.066,1.066,1.064,1.066,16704.0,17795.558
2024-01-14 21:06:00+00:00,1.065,1.066,1.063,1.066,3976.0,4237.856
2024-01-14 21:05:00+00:00,1.065,1.066,1.065,1.065,6423.0,6840.722
2024-01-14 21:04:00+00:00,1.065,1.066,1.064,1.065,9572.0,10193.052
2024-01-14 21:03:00+00:00,1.065,1.065,1.064,1.065,1020.0,1086.299
2024-01-14 21:02:00+00:00,1.065,1.066,1.065,1.065,75.0,79.949
2024-01-14 21:01:00+00:00,1.066,1.066,1.065,1.065,537.0,572.354
2024-01-14 21:00:00+00:00,1.067,1.067,1.065,1.066,1106.0,1178.885
2024-01-14 20:59:00+00:00,1.066,1.067,1.066,1.067,1069.0,1139.597
2024-01-14 20:58:00+00:00,1.067,1.068,1.066,1.066,736.0,785.212
2024-01-14 20:57:00+00:00,1.068,1.068,1.067,1.067,24.0,25.608
2024-01-14 20:56:00+00:00,1.068,1.068,1.068,1.068,235.0,250.98
2024-01-14 20:55:00+00:00,1.068,1.068,1.067,1.068,4128.0,4405.373
2024-01-14 20:54:00+00:00,1.07,1.07,1.068,1.068,8529.0,9110.431
2024-01-14 20:53:00+00:00,1.073,1.073,1.07,1.07,611.0,653.78
2024-01-14 20:52:00+00:00,1.07,1.073,1.07,1.073,738.0,791.348
2024-01-14 20:51:00+00:00,1.072,1.072,1.07,1.07,3098.0,3317.93
2024-01-14 20:50:00+00:00,1.073,1.073,1.072,1.072,1364.0,1462.219
2024-01-14 20:49:00+00:00,1.074,1.074,1.073,1.073,1192.0,1279.016
2024-01-14 20:48:00+00:00,1.076,1.076,1.074,1.074,252.0,270.673
2024-01-14 20:47:00+00:00,1.076,1.076,1.076,1.076,0.0,0
2024-01-14 20:46:00+00:00,1.077,1.077,1.076,1.076,2992.0,3219.58
2024-01-14 20:45:00+00:00,1.076,1.077,1.076,1.077,8243.0,8877.691
2024-01-14 20:44:00+00:00,1.076,1.076,1.076,1.076,623.0,670.348
2024-01-14 20:43:00+00:00,1.077,1.077,1.076,1.076,3136.0,3374.604
2024-01-14 20:42:00+00:00,1.077,1.077,1.077,1.077,1322.0,1423.794
2024-01-14 20:41:00+00:00,1.078,1.078,1.077,1.077,4740.0,5105.926
2024-01-14 20:40:00+00:00,1.076,1.078,1.076,1.078,645.0,694.682
2024-01-14 20:39:00+00:00,1.076,1.076,1.076,1.076,0.0,0
2024-01-14 20:38:00+00:00,1.075,1.076,1.075,1.076,58.0,62.408
2024-01-14 20:37:00+00:00,1.078,1.078,1.075,1.075,2191.0,2357.679
2024-01-14 20:36:00+00:00,1.077,1.078,1.077,1.078,3581.0,3860.306
2024-01-14 20:35:00+00:00,1.075,1.078,1.075,1.077,292.0,314.537
2024-01-14 20:34:00+00:00,1.075,1.076,1.075,1.075,4110.0,4422.206
2024-01-14 20:33:00+00:00,1.075,1.075,1.075,1.075,884.0,950.3
2024-01-14 20:32:00+00:00,1.076,1.076,1.075,1.075,336.0,361.2
2024-01-14 20:31:00+00:00,1.078,1.078,1.075,1.076,1005.0,1081.723
2024-01-14 20:30:00+00:00,1.078,1.078,1.078,1.078,224.0,241.472
2024-01-14 20:29:00+00:00,1.078,1.079,1.078,1.078,51.0,55.023
2024-01-14 20:28:00+00:00,1.078,1.078,1.078,1.078,15.0,16.17
2024-01-14 20:27:00+00:00,1.079,1.079,1.078,1.078,2934.0,3162.852
2024-01-14 20:26:00+00:00,1.078,1.079,1.077,1.079,16697.0,17999.352
2024-01-14 20:25:00+00:00,1.078,1.078,1.078,1.078,0.0,0
2024-01-14 20:24:00+00:00,1.079,1.079,1.078,1.078,3305.0,3565.131
2024-01-14 20:23:00+00:00,1.08,1.08,1.079,1.079,2374.0,2563.908
2024-01-14 20:22:00+00:00,1.08,1.08,1.078,1.08,14224.0,15355.379
2024-01-14 20:21:00+00:00,1.081,1.081,1.08,1.08,763.0,824.498
2024-01-14 20:20:00+00:00,1.083,1.083,1.081,1.081,1503.0,1625.828
2024-01-14 20:19:00+00:00,1.079,1.083,1.079,1.083,13142.0,14198.673
2024-01-14 20:18:00+00:00,1.077,1.079,1.077,1.079,4798.0,5173.456
2024-01-14 20:17:00+00:00,1.078,1.078,1.077,1.077,1520.0,1637.101
2024-01-14 20:16:00+00:00,1.075,1.078,1.075,1.078,4746.0,5106.81
2024-01-14 20:15:00+00:00,1.075,1.075,1.075,1.075,103.0,110.725
2024-01-14 20:14:00+00:00,1.074,1.075,1.074,1.075,367.0,394.499
2024-01-15 16:14:00+00:00,1.105,1.106,1.105,1.106,123.0,136.003
2024-01-15 16:13:00+00:00,1.106,1.107,1.105,1.105,469.0,518.594
2024-01-15 16:12:00+00:00,1.107,1.107,1.106,1.106,171.0,189.126
2024-01-15 16:11:00+00:00,1.107,1.109,1.105,1.107,5547.0,6135.681
2024-01-15 16:10:00+00:00,1.106,1.107,1.106,1.107,76.0,84.059
2024-01-15 16:09:00+00:00,1.103,1.106,1.103,1.106,567.0,626.212
2024-01-15 16:08:00+00:00,1.103,1.103,1.103,1.103,56.0,61.768
2024-01-15 16:07:00+00:00,1.105,1.105,1.102,1.103,1583.0,1747.443
2024-01-15 16:06:00+00:00,1.102,1.105,1.102,1.105,1437.0,1586.548
2024-01-15 16:05:00+00:00,1.103,1.103,1.101,1.102,4915.0,5413.589
2024-01-15 16:04:00+00:00,1.107,1.107,1.103,1.103,162.0,178.896
2024-01-15 16:03:00+00:00,1.107,1.108,1.107,1.107,1709.0,1891.872
2024-01-15 16:02:00+00:00,1.109,1.109,1.107,1.107,4187.0,4640.851
2024-01-15 16:01:00+00:00,1.103,1.11,1.101,1.109,18756.0,20784.771
2024-01-15 16:00:00+00:00,1.102,1.103,1.101,1.103,22524.0,24843.291
2024-01-15 15:59:00+00:00,1.105,1.105,1.102,1.102,3080.0,3396.555
2024-01-15 15:58:00+00:00,1.105,1.105,1.104,1.105,415.0,458.454
2024-01-15 15:57:00+00:00,1.107,1.107,1.105,1.105,2492.0,2755.222
2024-01-15 15:56:00+00:00,1.105,1.107,1.105,1.107,17.0,18.809
2024-01-15 15:55:00+00:00,1.106,1.106,1.105,1.105,6738.0,7452.063
2024-01-15 15:54:00+00:00,1.106,1.107,1.105,1.106,6645.0,7346.174
2024-01-15 15:53:00+00:00,1.103,1.106,1.103,1.106,1967.0,2171.534
2024-01-15 15:52:00+00:00,1.102,1.103,1.101,1.103,537.0,591.717
2024-01-15 15:51:00+00:00,1.102,1.103,1.102,1.102,4243.0,4678.633
2024-01-15 15:50:00+00:00,1.102,1.102,1.102,1.102,829.0,913.558
2024-01-15 15:49:00+00:00,1.103,1.103,1.101,1.102,8669.0,9547.29
2024-01-15 15:48:00+00:00,1.103,1.105,1.103,1.103,15262.0,16849.773
2024-01-15 15:47:00+00:00,1.105,1.107,1.099,1.103,52517.0,57874.772
2024-01-15 15:46:00+00:00,1.107,1.107,1.104,1.105,2100.0,2320.279
2024-01-15 15:45:00+00:00,1.106,1.107,1.106,1.107,998.0,1104.786
2024-01-15 15:44:00+00:00,1.104,1.106,1.104,1.106,2131.0,2356.885
2024-01-15 15:43:00+00:00,1.103,1.105,1.102,1.104,2898.0,3197.893
2024-01-15 15:42:00+00:00,1.106,1.106,1.101,1.103,14787.0,16303.271
2024-01-15 15:41:00+00:00,1.104,1.108,1.104,1.106,16506.0,18246.51
2024-01-15 15:40:00+00:00,1.104,1.104,1.103,1.104,854.0,942.71
2024-01-15 15:39:00+00:00,1.101,1.105,1.101,1.104,2551.0,2814.102
2024-01-15 15:38:00+00:00,1.102,1.103,1.101,1.101,810.0,892.673
2024-01-15 15:37:00+00:00,1.1,1.102,1.099,1.102,2013.0,2214.841
2024-01-15 15:36:00+00:00,1.1,1.1,1.098,1.1,135.0,148.406
2024-01-15 15:35:00+00:00,1.1,1.1,1.097,1.1,3626.0,3982.699
2024-01-15 15:34:00+00:00,1.103,1.103,1.1,1.1,1233.0,1356.344
2024-01-15 15:33:00+00:00,1.1,1.103,1.099,1.103,16799.0,18506.779
2024-01-15 15:32:00+00:00,1.099,1.1,1.099,1.1,96.0,105.563
2024-01-15 15:31:00+00:00,1.099,1.099,1.098,1.099,1426.0,1567.164
2024-01-15 15:30:00+00:00,1.099,1.099,1.097,1.099,1211.0,1328.563
2024-01-15 15:29:00+00:00,1.097,1.099,1.097,1.099,5340.0,5868.589
2024-01-15 15:28:00+00:00,1.097,1.098,1.096,1.097,1775.0,1947.67
2024-01-15 15:27:00+00:00,1.095,1.097,1.095,1.097,3103.0,3403.761
2024-01-15 15:26:00+00:00,1.096,1.096,1.095,1.095,65.0,71.221
2024-01-15 15:25:00+00:00,1.095,1.096,1.095,1.096,1078.0,1181.465
2024-01-15 15:24:00+00:00,1.095,1.095,1.095,1.095,1012.0,1108.14
2024-01-15 15:23:00+00:00,1.094,1.096,1.094,1.095,1266.0,1386.383
2024-01-15 15:22:00+00:00,1.099,1.099,1.094,1.094,4326.0,4743.834
2024-01-15 15:21:00+00:00,1.098,1.099,1.098,1.099,7426.0,8160.371
2024-01-15 15:20:00+00:00,1.097,1.099,1.096,1.098,2072.0,2273.935
2024-01-15 15:19:00+00:00,1.099,1.099,1.097,1.097,2765.0,3036.871
2024-01-15 15:18:00+00:00,1.101,1.101,1.098,1.099,28053.0,30876.243
2024-01-15 15:17:00+00:00,1.104,1.104,1.101,1.101,2112.0,2326.914
2024-01-15 15:16:00+00:00,1.104,1.105,1.104,1.104,6913.0,7635.267
2024-01-15 15:15:00+00:00,1.108,1.108,1.102,1.104,11462.0,12662.484
2024-01-15 15:14:00+00:00,1.106,1.108,1.105,1.108,24173.0,26761.289
2024-01-15 15:13:00+00:00,1.097,1.108,1.097,1.106,33262.0,36694.743
2024-01-15 15:12:00+00:00,1.099,1.099,1.097,1.097,507.0,556.36
2024-01-15 15:11:00+00:00,1.097,1.099,1.097,1.099,2623.0,2880.064
2024-01-15 15:10:00+00:00,1.095,1.097,1.094,1.097,9601.0,10513
2024-01-15 15:09:00+00:00,1.093,1.095,1.093,1.095,5360.0,5865.34
2024-01-15 15:08:00+00:00,1.094,1.094,1.093,1.093,7048.0,7704.37
2024-01-15 15:07:00+00:00,1.092,1.094,1.092,1.094,9014.0,9846.506
2024-01-15 15:06:00+00:00,1.094,1.095,1.092,1.092,3126.0,3417.6
2024-01-15 15:05:00+00:00,1.091,1.095,1.091,1.094,5023.0,5497.225
2024-01-15 15:04:00+00:00,1.094,1.094,1.09,1.091,8413.0,9183.87
2024-01-15 15:03:00+00:00,1.095,1.095,1.094,1.094,64.0,70.016
2024-01-15 15:02:00+00:00,1.099,1.099,1.095,1.095,12493.0,13704.205
2024-01-15 15:01:00+00:00,1.098,1.099,1.096,1.099,5032.0,5523.268
2024-01-15 15:00:00+00:00,1.094,1.098,1.094,1.098,2519.0,2763.183
2024-01-15 14:59:00+00:00,1.094,1.097,1.093,1.094,27006.0,29597.715
2024-01-15 14:58:00+00:00,1.091,1.094,1.091,1.094,10096.0,11043.009
2024-01-15 14:57:00+00:00,1.09,1.091,1.089,1.091,7375.0,8044.47
2024-01-15 14:56:00+00:00,1.089,1.09,1.089,1.09,626.0,681.909
2024-01-15 14:55:00+00:00,1.087,1.09,1.087,1.089,10386.0,11310.276
2024-01-15 14:54:00+00:00,1.092,1.092,1.085,1.087,23391.0,25412.883
2024-01-15 14:53:00+00:00,1.09,1.093,1.09,1.092,10535.0,11495.257
2024-01-15 14:52:00+00:00,1.089,1.09,1.089,1.09,7596.0,8274.064
2024-01-15 14:51:00+00:00,1.093,1.093,1.089,1.089,6660.0,7260.428
2024-01-15 14:50:00+00:00,1.089,1.094,1.089,1.093,12610.0,13764.677
2024-01-15 14:49:00+00:00,1.091,1.093,1.089,1.089,18412.0,20084.654
2024-01-15 14:48:00+00:00,1.095,1.095,1.091,1.091,3243.0,3544.012
2024-01-15 14:47:00+00:00,1.098,1.098,1.094,1.095,1931.0,2116.046
2024-01-15 14:46:00+00:00,1.1,1.1,1.097,1.098,2240.0,2458.942
2024-01-15 14:45:00+00:00,1.098,1.101,1.098,1.1,282.0,310.122
2024-01-15 14:44:00+00:00,1.098,1.1,1.098,1.098,5070.0,5571.967
2024-01-15 14:43:00+00:00,1.098,1.099,1.098,1.098,6150.0,6756.604
2024-01-15 14:42:00+00:00,1.099,1.099,1.098,1.098,1900.0,2087.653
2024-01-15 14:41:00+00:00,1.101,1.101,1.098,1.099,4413.0,4851.294
2024-01-15 14:40:00+00:00,1.101,1.101,1.1,1.101,1222.0,1345.114
2024-01-15 14:39:00+00:00,1.099,1.102,1.098,1.101,15098.0,16611.824
2024-01-15 14:38:00+00:00,1.099,1.1,1.098,1.099,1016.0,1116.883
2024-01-15 14:37:00+00:00,1.098,1.1,1.098,1.099,15653.0,17203.625
2024-01-15 14:36:00+00:00,1.097,1.098,1.096,1.098,18950.0,20788.831
2024-01-15 14:35:00+00:00,1.104,1.104,1.095,1.097,45809.0,50299.15
2024-01-15 14:34:00+00:00,1.102,1.104,1.101,1.104,21190.0,23386.289
2024-01-15 14:33:00+00:00,1.105,1.106,1.102,1.102,13718.0,15141.784
2024-01-15 14:32:00+00:00,1.104,1.106,1.103,1.105,9918.0,10948.931
2024-01-15 14:31:00+00:00,1.11,1.11,1.104,1.104,5558.0,6152.35
2024-01-15 14:30:00+00:00,1.11,1.112,1.109,1.11,24201.0,26872.897
2024-01-15 14:29:00+00:00,1.106,1.11,1.106,1.11,1336.0,1482.417
2024-01-15 14:28:00+00:00,1.111,1.112,1.106,1.106,31071.0,34462.738
2024-01-15 14:27:00+00:00,1.113,1.113,1.111,1.111,651.0,723.87
2024-01-15 14:26:00+00:00,1.109,1.113,1.109,1.113,1484.0,1650.2
2024-01-15 14:25:00+00:00,1.11,1.111,1.109,1.109,3316.0,3677.535
2024-01-15 14:24:00+00:00,1.11,1.111,1.109,1.11,5590.0,6207.599
2024-01-15 14:23:00+00:00,1.11,1.11,1.109,1.11,2147.0,2382.305
