symbol,direction,hit_price,timestamp
CYBERUSDT,Short,4.846,2023-09-17T20:41:50+00:00
CYBERUSDT,Short,4.79,2023-09-18T00:34:41+00:00
BAKEUSDT,Long,0.1166,2023-09-18T03:01:56+00:00
BAKEUSDT,Long,0.1178,2023-09-18T06:03:51+00:00
BAKEUSDT,Long,0.1193,2023-09-18T07:42:52+00:00
BAKEUSDT,Long,0.1203,2023-09-18T07:49:26+00:00
1000XECUSDT,Long,0.02751,2023-09-18T11:55:19+00:00
1000XECUSDT,Long,0.02777,2023-09-18T12:03:40+00:00
1000XECUSDT,Long,0.02808,2023-09-18T12:05:51+00:00
LITUSDT,Long,0.687,2023-09-19T15:27:12+00:00
LITUSDT,Long,0.694,2023-09-19T16:09:17+00:00
AGLDUSDT,Long,0.5786,2023-09-20T13:10:53+00:00
WLDUSDT,Long,1.4731,2023-09-20T13:49:04+00:00
LQTYUSDT,Long,0.8614,2023-09-20T14:24:52+00:00
LQTYUSDT,Long,0.8708,2023-09-20T14:28:21+00:00
API3USDT,Short,1.09,2023-09-20T14:33:55+00:00
API3USDT,Short,1.0793,2023-09-20T14:38:31+00:00
WLDUSDT,Long,1.4852,2023-09-20T14:42:41+00:00
WLDUSDT,Long,1.501,2023-09-20T14:46:01+00:00
WLDUSDT,Long,1.5209,2023-09-20T15:19:19+00:00
1000XECUSDT,Short,0.02497,2023-09-20T19:18:38+00:00
CYBERUSDT,Short,5.53,2023-09-20T19:19:10+00:00
CELOUSDT,Long,0.471,2023-09-21T00:18:36+00:00
LQTYUSDT,Long,0.8806,2023-09-21T00:28:25+00:00
1000XECUSDT,Short,0.02473,2023-09-21T00:35:20+00:00
HBARUSDT,Long,0.05154,2023-09-21T01:10:35+00:00
MASKUSDT,Long,2.837,2023-09-21T01:16:41+00:00
MASKUSDT,Long,2.867,2023-09-21T01:17:25+00:00
1000XECUSDT,Short,0.02449,2023-09-21T01:20:44+00:00
CYBERUSDT,Short,5.49,2023-09-21T02:28:51+00:00
CYBERUSDT,Short,5.436,2023-09-21T02:31:39+00:00
MASKUSDT,Long,2.898,2023-09-21T04:10:01+00:00
DODOXUSDT,Long,0.1002,2023-09-21T04:17:27+00:00
MASKUSDT,Long,2.927,2023-09-21T04:19:43+00:00
1000XECUSDT,Short,0.02426,2023-09-21T06:00:13+00:00
CYBERUSDT,Short,5.381,2023-09-21T06:05:00+00:00
ACHUSDT,Short,0.01456,2023-09-21T08:09:27+00:00
IMXUSDT,Short,0.6693,2023-09-21T10:28:18+00:00
IMXUSDT,Short,0.6627,2023-09-21T10:30:59+00:00
IMXUSDT,Short,0.6561,2023-09-21T10:46:35+00:00
IMXUSDT,Short,0.6497,2023-09-21T10:47:19+00:00
BCHUSDT,Short,204.51,2023-09-22T00:26:45+00:00
ONTUSDT,Short,0.1828,2023-09-22T02:09:46+00:00
ONTUSDT,Short,0.1811,2023-09-22T04:13:01+00:00
ONTUSDT,Short,0.1791,2023-09-22T04:36:28+00:00
LEVERUSDT,Long,0.001835,2023-09-22T07:46:55+00:00
LINAUSDT,Long,0.01143,2023-09-22T12:21:37+00:00
LINAUSDT,Long,0.01155,2023-09-22T12:22:27+00:00
EGLDUSDT,Short,25.3,2023-09-22T13:44:32+00:00
AMBUSDT,Long,0.008785,2023-09-22T14:35:41+00:00
LINAUSDT,Long,0.01167,2023-09-22T15:00:42+00:00
AMBUSDT,Long,0.00887,2023-09-22T15:14:02+00:00
BAKEUSDT,Short,0.1097,2023-09-22T16:05:15+00:00
LEVERUSDT,Long,0.001859,2023-09-22T21:43:18+00:00
LEVERUSDT,Long,0.001879,2023-09-22T21:43:25+00:00
HOOKUSDT,Long,0.8993,2023-09-23T00:05:06+00:00
AMBUSDT,Long,0.008959,2023-09-23T00:12:19+00:00
DODOXUSDT,Long,0.1013,2023-09-23T00:19:58+00:00
AMBUSDT,Long,0.009071,2023-09-23T00:20:05+00:00
EGLDUSDT,Short,25.04,2023-09-23T01:16:52+00:00
EGLDUSDT,Short,24.81,2023-09-23T03:04:36+00:00
KNCUSDT,Long,0.6703,2023-09-23T11:23:44+00:00
KNCUSDT,Long,0.6774,2023-09-23T13:04:13+00:00
BAKEUSDT,Short,0.1087,2023-09-23T13:46:44+00:00
BAKEUSDT,Short,0.1076,2023-09-23T13:51:22+00:00
KNCUSDT,Long,0.6846,2023-09-23T14:11:06+00:00
1000PEPEUSDT,Short,0.0006781,2023-09-23T14:26:45+00:00
KNCUSDT,Long,0.6907,2023-09-23T14:29:51+00:00
1000PEPEUSDT,Short,0.000671,2023-09-23T14:44:02+00:00
MAVUSDT,Short,0.2244,2023-09-23T15:19:22+00:00
THETAUSDT,Short,0.6274,2023-09-23T15:23:45+00:00
1000PEPEUSDT,Short,0.0006647,2023-09-23T15:33:33+00:00
MAVUSDT,Short,0.2224,2023-09-23T15:37:24+00:00
STORJUSDT,Short,0.3385,2023-09-23T15:45:19+00:00
STORJUSDT,Short,0.3341,2023-09-23T16:03:16+00:00
STORJUSDT,Short,0.332,2023-09-23T16:06:48+00:00
HBARUSDT,Long,0.05208,2023-09-24T00:01:32+00:00
BAKEUSDT,Short,0.1067,2023-09-24T01:19:53+00:00
1000PEPEUSDT,Short,0.0006576,2023-09-24T04:33:00+00:00
CELOUSDT,Long,0.476,2023-09-24T13:22:34+00:00
STORJUSDT,Short,0.3288,2023-09-24T16:09:30+00:00
1000LUNCUSDT,Long,0.06325,2023-09-24T17:19:47+00:00
BELUSDT,Long,0.6003,2023-09-24T17:31:11+00:00
LEVERUSDT,Long,0.001901,2023-09-24T17:55:12+00:00
BELUSDT,Long,0.6076,2023-09-24T18:01:37+00:00
BELUSDT,Long,0.6128,2023-09-24T18:06:38+00:00
EGLDUSDT,Short,24.58,2023-09-24T18:22:23+00:00
THETAUSDT,Short,0.6217,2023-09-24T23:28:01+00:00
MAVUSDT,Short,0.2203,2023-09-24T23:28:07+00:00
BCHUSDT,Short,202.45,2023-09-24T23:28:11+00:00
AVAXUSDT,Short,8.64,2023-09-25T00:22:40+00:00
MAVUSDT,Short,0.2179,2023-09-25T00:22:41+00:00
CELOUSDT,Long,0.481,2023-09-25T03:52:50+00:00
COTIUSDT,Long,0.04433,2023-09-25T17:09:39+00:00
STORJUSDT,Long,0.3923,2023-09-26T12:41:28+00:00
BELUSDT,Long,0.6195,2023-09-26T17:54:30+00:00
APTUSDT,Short,5.339,2023-09-26T18:40:01+00:00
APTUSDT,Short,5.292,2023-09-26T21:09:06+00:00
GALAUSDT,Short,0.01307,2023-09-26T21:21:18+00:00
APTUSDT,Short,5.209,2023-09-26T21:21:18+00:00
GALAUSDT,Short,0.01304,2023-09-26T21:21:25+00:00
MAGICUSDT,Long,0.487,2023-09-26T22:23:08+00:00
LQTYUSDT,Long,0.8886,2023-09-26T23:16:47+00:00
STORJUSDT,Long,0.3974,2023-09-26T23:54:24+00:00
STORJUSDT,Long,0.3999,2023-09-27T00:05:28+00:00
STORJUSDT,Long,0.4046,2023-09-27T00:05:45+00:00
MAGICUSDT,Long,0.4921,2023-09-27T04:00:34+00:00
MAGICUSDT,Long,0.4971,2023-09-27T04:17:47+00:00
1000LUNCUSDT,Long,0.06378,2023-09-27T11:04:22+00:00
1000LUNCUSDT,Long,0.06443,2023-09-27T11:07:54+00:00
1000LUNCUSDT,Long,0.06508,2023-09-27T11:21:15+00:00
BCHUSDT,Long,232.59,2023-09-27T12:22:12+00:00
BCHUSDT,Long,236.24,2023-09-27T13:25:10+00:00
KEYUSDT,Short,0.005114,2023-09-27T14:33:53+00:00
DODOXUSDT,Short,0.09245,2023-09-27T14:38:43+00:00
KEYUSDT,Short,0.005066,2023-09-27T18:07:18+00:00
DODOXUSDT,Short,0.09159,2023-09-27T20:46:18+00:00
MAGICUSDT,Long,0.5025,2023-09-28T00:26:22+00:00
OMGUSDT,Long,0.512,2023-09-28T01:17:31+00:00
OMGUSDT,Long,0.5173,2023-09-28T01:20:20+00:00
OMGUSDT,Long,0.5237,2023-09-28T01:25:11+00:00
OMGUSDT,Long,0.5285,2023-09-28T01:27:07+00:00
KEYUSDT,Short,0.005017,2023-09-28T03:02:30+00:00
KEYUSDT,Short,0.004969,2023-09-28T04:08:56+00:00
BCHUSDT,Long,237.5,2023-09-28T07:41:22+00:00
COMPUSDT,Long,44.43,2023-09-28T12:07:52+00:00
COMPUSDT,Long,44.88,2023-09-28T12:25:58+00:00
COMPUSDT,Long,45.35,2023-09-28T13:17:53+00:00
COMPUSDT,Long,45.86,2023-09-28T13:30:05+00:00
AMBUSDT,Long,0.009502,2023-09-28T14:37:59+00:00
BCHUSDT,Long,240.04,2023-09-28T14:48:49+00:00
MAVUSDT,Short,0.2724,2023-09-28T15:18:12+00:00
MAVUSDT,Short,0.2694,2023-09-28T15:32:48+00:00
OMGUSDT,Short,0.5058,2023-09-28T15:46:09+00:00
AMBUSDT,Long,0.009591,2023-09-28T16:02:02+00:00
AMBUSDT,Long,0.00969,2023-09-28T16:04:26+00:00
AMBUSDT,Long,0.0098,2023-09-28T16:24:24+00:00
OMGUSDT,Short,0.5009,2023-09-28T16:47:43+00:00
OMGUSDT,Short,0.4959,2023-09-28T16:48:40+00:00
APEUSDT,Short,1.173,2023-09-28T18:45:33+00:00
OMGUSDT,Short,0.4914,2023-09-28T21:03:33+00:00
AGLDUSDT,Short,0.6126,2023-09-29T00:33:26+00:00
MAVUSDT,Short,0.2673,2023-09-29T00:46:20+00:00
MAVUSDT,Short,0.2642,2023-09-29T00:46:27+00:00
LUNA2USDT,Short,0.495,2023-09-29T01:10:22+00:00
MKRUSDT,Long,1556.0,2023-09-29T01:46:31+00:00
MKRUSDT,Long,1574.5,2023-09-29T01:47:44+00:00
MKRUSDT,Long,1590.0,2023-09-29T01:47:48+00:00
API3USDT,Short,1.1281,2023-09-29T11:37:21+00:00
1000PEPEUSDT,Short,0.0007878,2023-09-29T12:10:32+00:00
RSRUSDT,Short,0.001895,2023-09-29T12:15:43+00:00
LUNA2USDT,Short,0.4837,2023-09-29T13:08:32+00:00
API3USDT,Short,1.1174,2023-09-29T13:38:22+00:00
1000PEPEUSDT,Short,0.0007783,2023-09-29T13:39:44+00:00
LUNA2USDT,Short,0.4807,2023-09-29T13:52:35+00:00
1000PEPEUSDT,Short,0.0007724,2023-09-29T14:02:29+00:00
COMPUSDT,Short,46.29,2023-09-29T14:09:23+00:00
1000PEPEUSDT,Short,0.0007644,2023-09-29T14:09:37+00:00
RSRUSDT,Short,0.001877,2023-09-29T14:10:04+00:00
GALAUSDT,Long,0.0148,2023-09-29T14:35:59+00:00
XVGUSDT,Long,0.003753,2023-09-29T18:42:13+00:00
AGLDUSDT,Short,0.6042,2023-09-30T01:43:13+00:00
AGLDUSDT,Short,0.6025,2023-09-30T01:52:13+00:00
BELUSDT,Long,0.6892,2023-09-30T13:22:34+00:00
CHZUSDT,Short,0.06197,2023-09-30T13:37:37+00:00
1000FLOKIUSDT,Long,0.01817,2023-09-30T15:37:10+00:00
1000FLOKIUSDT,Long,0.01836,2023-09-30T15:50:28+00:00
1000FLOKIUSDT,Long,0.01855,2023-09-30T15:52:08+00:00
1000FLOKIUSDT,Long,0.01877,2023-09-30T15:53:31+00:00
CHZUSDT,Short,0.06138,2023-09-30T16:43:14+00:00
OGNUSDT,Short,0.1348,2023-09-30T21:36:27+00:00
OGNUSDT,Short,0.1329,2023-09-30T21:37:07+00:00
OGNUSDT,Short,0.132,2023-09-30T21:37:14+00:00
OGNUSDT,Short,0.1306,2023-09-30T21:37:44+00:00
RSRUSDT,Short,0.001857,2023-09-30T21:40:40+00:00
RSRUSDT,Short,0.001841,2023-10-01T02:37:24+00:00
DODOXUSDT,Long,0.1025,2023-10-01T04:26:27+00:00
LITUSDT,Long,0.701,2023-10-01T04:38:00+00:00
LITUSDT,Long,0.709,2023-10-01T04:44:44+00:00
XVGUSDT,Long,0.003793,2023-10-01T05:15:08+00:00
XVGUSDT,Long,0.003834,2023-10-01T06:46:42+00:00
DODOXUSDT,Long,0.1034,2023-10-01T06:52:37+00:00
COTIUSDT,Long,0.04166,2023-10-01T09:49:32+00:00
COTIUSDT,Long,0.0421,2023-10-01T10:20:46+00:00
COTIUSDT,Long,0.04256,2023-10-01T12:05:47+00:00
HOOKUSDT,Long,0.9091,2023-10-01T14:18:25+00:00
GALAUSDT,Long,0.01495,2023-10-01T22:17:39+00:00
GALAUSDT,Long,0.01513,2023-10-01T22:17:53+00:00
SOLUSDT,Long,23.787,2023-10-01T22:17:54+00:00
COTIUSDT,Long,0.043,2023-10-01T22:17:57+00:00
GALAUSDT,Long,0.01532,2023-10-01T22:18:01+00:00
HOOKUSDT,Long,0.919,2023-10-01T22:18:39+00:00
SOLUSDT,Long,24.057,2023-10-01T22:24:45+00:00
XVGUSDT,Long,0.003874,2023-10-01T22:31:53+00:00
HOOKUSDT,Long,0.9278,2023-10-01T22:32:24+00:00
PENDLEUSDT,Long,0.768,2023-10-01T22:33:53+00:00
SOLUSDT,Long,24.284,2023-10-01T22:47:03+00:00
TUSDT,Long,0.019,2023-10-01T22:59:45+00:00
TUSDT,Long,0.01919,2023-10-02T00:08:43+00:00
TUSDT,Long,0.0194,2023-10-02T00:09:45+00:00
TUSDT,Long,0.0196,2023-10-02T00:14:06+00:00
PENDLEUSDT,Long,0.7757,2023-10-02T02:49:37+00:00
SOLUSDT,Long,24.543,2023-10-02T06:38:24+00:00
IOTXUSDT,Short,0.01829,2023-10-02T13:07:29+00:00
IOTXUSDT,Short,0.01812,2023-10-02T13:20:32+00:00
IOTXUSDT,Short,0.01798,2023-10-02T13:41:32+00:00
IOTXUSDT,Short,0.01779,2023-10-02T13:47:45+00:00
LINKUSDT,Short,7.614,2023-10-02T15:50:26+00:00
LINKUSDT,Short,7.531,2023-10-02T18:39:21+00:00
COMPUSDT,Short,45.9,2023-10-02T18:39:37+00:00
MKRUSDT,Short,1405.4,2023-10-02T18:39:41+00:00
COMPUSDT,Short,44.63,2023-10-02T18:39:41+00:00
MKRUSDT,Short,1385.6,2023-10-02T18:39:45+00:00
APEUSDT,Short,1.16,2023-10-02T18:39:45+00:00
APEUSDT,Short,1.148,2023-10-02T18:39:49+00:00
CHZUSDT,Short,0.06057,2023-10-02T18:39:49+00:00
API3USDT,Short,1.1049,2023-10-02T18:39:53+00:00
LINKUSDT,Short,7.458,2023-10-02T18:39:54+00:00
CHZUSDT,Short,0.05994,2023-10-02T18:39:54+00:00
API3USDT,Short,1.0958,2023-10-02T18:39:58+00:00
APEUSDT,Short,1.139,2023-10-02T18:39:58+00:00
THETAUSDT,Short,0.6064,2023-10-02T18:40:02+00:00
LINKUSDT,Short,7.394,2023-10-02T21:40:47+00:00
GALAUSDT,Long,0.01561,2023-10-03T06:18:18+00:00
GALAUSDT,Long,0.01577,2023-10-03T08:38:02+00:00
GALAUSDT,Long,0.01595,2023-10-03T08:44:28+00:00
GALAUSDT,Long,0.01611,2023-10-03T09:19:36+00:00
API3USDT,Short,1.0692,2023-10-03T11:06:29+00:00
API3USDT,Short,1.0586,2023-10-03T11:36:21+00:00
YGGUSDT,Short,0.2276,2023-10-03T19:48:30+00:00
WLDUSDT,Short,1.5711,2023-10-03T19:53:35+00:00
WLDUSDT,Short,1.5626,2023-10-03T20:03:18+00:00
PENDLEUSDT,Short,0.6688,2023-10-03T20:06:21+00:00
PENDLEUSDT,Short,0.6679,2023-10-03T20:06:25+00:00
IDUSDT,Short,0.1944,2023-10-03T20:06:35+00:00
PEOPLEUSDT,Short,0.00937,2023-10-03T20:06:39+00:00
TOMOUSDT,Short,1.4056,2023-10-03T22:00:18+00:00
WLDUSDT,Short,1.547,2023-10-03T22:46:17+00:00
WLDUSDT,Short,1.5328,2023-10-03T23:11:44+00:00
TOMOUSDT,Short,1.3895,2023-10-03T23:15:29+00:00
TOMOUSDT,Short,1.3807,2023-10-03T23:18:29+00:00
YGGUSDT,Short,0.2265,2023-10-03T23:54:15+00:00
IDUSDT,Short,0.1925,2023-10-04T00:02:47+00:00
ACHUSDT,Short,0.01442,2023-10-04T00:04:53+00:00
PEOPLEUSDT,Short,0.00928,2023-10-04T00:04:54+00:00
ACHUSDT,Short,0.01426,2023-10-04T00:05:14+00:00
IDUSDT,Short,0.1907,2023-10-04T00:17:10+00:00
PENDLEUSDT,Short,0.6622,2023-10-04T00:18:11+00:00
YGGUSDT,Short,0.2243,2023-10-04T00:22:38+00:00
PENDLEUSDT,Short,0.6619,2023-10-04T00:23:44+00:00
TOMOUSDT,Short,1.3672,2023-10-04T00:28:37+00:00
IDUSDT,Short,0.1889,2023-10-04T00:28:47+00:00
PEOPLEUSDT,Short,0.00918,2023-10-04T00:31:19+00:00
PENDLEUSDT,Short,0.656,2023-10-04T00:31:51+00:00
YGGUSDT,Short,0.2216,2023-10-04T00:31:51+00:00
APTUSDT,Short,5.188,2023-10-04T00:31:55+00:00
PEOPLEUSDT,Short,0.00909,2023-10-04T00:31:55+00:00
PENDLEUSDT,Short,0.6555,2023-10-04T00:31:58+00:00
ARBUSDT,Short,0.8667,2023-10-04T00:37:40+00:00
ACHUSDT,Short,0.01414,2023-10-04T00:40:29+00:00
PENDLEUSDT,Short,0.6496,2023-10-04T00:40:32+00:00
ARBUSDT,Short,0.8577,2023-10-04T00:40:39+00:00
CYBERUSDT,Short,4.761,2023-10-04T00:40:43+00:00
PENDLEUSDT,Short,0.6486,2023-10-04T00:40:43+00:00
MKRUSDT,Short,1384.6,2023-10-04T01:32:47+00:00
DODOXUSDT,Long,0.1119,2023-10-04T08:38:30+00:00
DODOXUSDT,Long,0.1128,2023-10-04T10:19:34+00:00
BAKEUSDT,Short,0.1175,2023-10-04T17:40:44+00:00
BAKEUSDT,Short,0.1164,2023-10-04T18:02:05+00:00
LEVERUSDT,Long,0.00162,2023-10-05T08:01:37+00:00
ARKMUSDT,Short,0.3891,2023-10-05T10:00:30+00:00
ARKMUSDT,Short,0.3838,2023-10-05T10:03:51+00:00
ARKMUSDT,Short,0.3818,2023-10-05T10:03:58+00:00
ARKMUSDT,Short,0.3775,2023-10-05T10:10:38+00:00
AAVEUSDT,Short,68.52,2023-10-05T12:08:06+00:00
BAKEUSDT,Long,0.1356,2023-10-05T14:21:11+00:00
LEVERUSDT,Long,0.00164,2023-10-05T14:35:13+00:00
LEVERUSDT,Long,0.001653,2023-10-05T14:37:20+00:00
AAVEUSDT,Short,67.86,2023-10-05T19:24:13+00:00
AAVEUSDT,Short,67.04,2023-10-05T23:21:51+00:00
AAVEUSDT,Short,66.56,2023-10-05T23:24:24+00:00
BAKEUSDT,Long,0.1365,2023-10-06T05:54:12+00:00
BAKEUSDT,Long,0.1379,2023-10-06T07:09:37+00:00
BAKEUSDT,Long,0.1394,2023-10-06T07:36:24+00:00
JOEUSDT,Long,0.2671,2023-10-06T13:26:08+00:00
YGGUSDT,Long,0.2459,2023-10-06T15:08:25+00:00
BNXUSDT,Long,0.2269,2023-10-06T15:13:45+00:00
BNXUSDT,Long,0.2292,2023-10-06T15:16:48+00:00
YGGUSDT,Long,0.2486,2023-10-06T15:18:10+00:00
BNXUSDT,Long,0.2316,2023-10-06T15:22:54+00:00
ARBUSDT,Long,0.8887,2023-10-06T15:40:27+00:00
YGGUSDT,Long,0.251,2023-10-06T15:51:15+00:00
1000XECUSDT,Long,0.02509,2023-10-06T16:03:20+00:00
BNXUSDT,Long,0.2343,2023-10-06T16:05:56+00:00
YGGUSDT,Long,0.2538,2023-10-06T17:31:59+00:00
JOEUSDT,Long,0.2696,2023-10-07T03:36:52+00:00
RENUSDT,Long,0.04596,2023-10-07T04:13:36+00:00
JOEUSDT,Long,0.273,2023-10-07T04:19:31+00:00
JOEUSDT,Long,0.2753,2023-10-07T04:40:43+00:00
RENUSDT,Long,0.04644,2023-10-07T09:07:54+00:00
AVAXUSDT,Short,10.33,2023-10-07T12:30:12+00:00
RENUSDT,Long,0.04692,2023-10-08T03:37:22+00:00
AVAXUSDT,Short,10.242,2023-10-08T06:49:17+00:00
AVAXUSDT,Short,10.137,2023-10-08T08:57:12+00:00
AVAXUSDT,Short,10.036,2023-10-08T10:27:23+00:00
ARBUSDT,Short,0.8502,2023-10-08T10:47:22+00:00
ARBUSDT,Short,0.8411,2023-10-08T11:36:52+00:00
RENUSDT,Long,0.04743,2023-10-08T12:33:51+00:00
BNTUSDT,Long,0.5344,2023-10-08T14:05:15+00:00
BNTUSDT,Long,0.54,2023-10-08T14:08:56+00:00
BNTUSDT,Long,0.545,2023-10-08T14:16:12+00:00
ARKUSDT,Short,0.4872,2023-10-08T14:38:45+00:00
ARKUSDT,Short,0.4822,2023-10-08T15:06:49+00:00
BNTUSDT,Long,0.5516,2023-10-08T15:20:40+00:00
ARKUSDT,Short,0.477,2023-10-09T01:29:27+00:00
KAVAUSDT,Short,0.5985,2023-10-09T09:49:45+00:00
SOLUSDT,Short,22.473,2023-10-09T09:49:46+00:00
MTLUSDT,Short,1.197,2023-10-09T09:49:50+00:00
KAVAUSDT,Short,0.5931,2023-10-09T09:50:02+00:00
MKRUSDT,Short,1370.0,2023-10-09T09:50:07+00:00
MTLUSDT,Short,1.1792,2023-10-09T09:50:10+00:00
SOLUSDT,Short,22.16,2023-10-09T09:50:11+00:00
KAVAUSDT,Short,0.5854,2023-10-09T09:50:22+00:00
SOLUSDT,Short,22.066,2023-10-09T09:50:22+00:00
ALICEUSDT,Short,0.666,2023-10-09T09:50:23+00:00
KAVAUSDT,Short,0.577,2023-10-09T09:50:26+00:00
ALICEUSDT,Short,0.664,2023-10-09T09:50:31+00:00
COTIUSDT,Short,0.04108,2023-10-09T11:48:49+00:00
COTIUSDT,Short,0.04064,2023-10-09T12:00:19+00:00
LEVERUSDT,Short,0.001351,2023-10-09T15:06:28+00:00
BAKEUSDT,Short,0.1378,2023-10-09T15:28:52+00:00
BAKEUSDT,Short,0.1363,2023-10-09T15:32:04+00:00
COTIUSDT,Short,0.04028,2023-10-09T15:33:39+00:00
COTIUSDT,Short,0.0399,2023-10-09T15:57:23+00:00
TUSDT,Short,0.01828,2023-10-09T16:02:14+00:00
SOLUSDT,Short,21.854,2023-10-09T16:29:23+00:00
LEVERUSDT,Short,0.001338,2023-10-09T16:29:33+00:00
TUSDT,Short,0.01811,2023-10-09T16:44:18+00:00
LEVERUSDT,Short,0.001324,2023-10-09T16:44:22+00:00
OGNUSDT,Short,0.1115,2023-10-09T16:44:36+00:00
LEVERUSDT,Short,0.001312,2023-10-09T16:44:39+00:00
AMBUSDT,Short,0.009138,2023-10-09T17:02:24+00:00
AMBUSDT,Short,0.00892,2023-10-10T08:28:58+00:00
AMBUSDT,Short,0.008853,2023-10-10T08:33:28+00:00
ARKUSDT,Short,0.4733,2023-10-10T13:07:45+00:00
FRONTUSDT,Long,0.324,2023-10-10T14:19:37+00:00
BAKEUSDT,Short,0.1353,2023-10-10T16:25:16+00:00
BAKEUSDT,Short,0.134,2023-10-10T17:00:55+00:00
BNTUSDT,Short,0.491,2023-10-11T02:20:05+00:00
BNTUSDT,Short,0.4854,2023-10-11T02:34:59+00:00
GALAUSDT,Short,0.01283,2023-10-11T02:35:03+00:00
ALICEUSDT,Short,0.656,2023-10-11T02:35:03+00:00
ALICEUSDT,Short,0.651,2023-10-11T04:10:56+00:00
TUSDT,Short,0.01791,2023-10-11T11:57:31+00:00
TUSDT,Short,0.01776,2023-10-11T15:17:47+00:00
DUSKUSDT,Short,0.1021,2023-10-11T17:11:49+00:00
DUSKUSDT,Short,0.1011,2023-10-11T17:27:13+00:00
STORJUSDT,Long,0.4209,2023-10-11T23:39:52+00:00
STORJUSDT,Long,0.4261,2023-10-11T23:49:56+00:00
YGGUSDT,Long,0.2441,2023-10-12T16:38:53+00:00
YGGUSDT,Long,0.2464,2023-10-12T17:40:00+00:00
LINAUSDT,Long,0.00978,2023-10-12T20:35:00+00:00
YGGUSDT,Long,0.249,2023-10-12T22:53:40+00:00
YGGUSDT,Long,0.2523,2023-10-12T23:01:29+00:00
TUSDT,Long,0.02155,2023-10-13T01:30:31+00:00
TUSDT,Long,0.02176,2023-10-13T01:32:20+00:00
TUSDT,Long,0.02197,2023-10-13T02:05:05+00:00
TUSDT,Long,0.02221,2023-10-13T02:08:52+00:00
EDUUSDT,Long,0.4177,2023-10-13T02:26:37+00:00
BNTUSDT,Short,0.4812,2023-10-13T06:09:03+00:00
LINAUSDT,Long,0.00987,2023-10-13T08:17:35+00:00
ARUSDT,Long,3.861,2023-10-13T09:38:21+00:00
LINAUSDT,Long,0.00997,2023-10-13T12:06:03+00:00
ARUSDT,Long,3.902,2023-10-13T21:02:33+00:00
NEOUSDT,Long,6.875,2023-10-13T21:02:33+00:00
TUSDT,Short,0.02093,2023-10-14T00:24:43+00:00
LINAUSDT,Long,0.01007,2023-10-14T02:26:16+00:00
HOTUSDT,Short,0.001104,2023-10-14T07:37:57+00:00
HOTUSDT,Short,0.001093,2023-10-14T08:05:41+00:00
BIGTIMEUSDT,Short,0.2297,2023-10-14T16:17:17+00:00
LOOMUSDT,Long,0.3169,2023-10-14T16:20:03+00:00
LOOMUSDT,Long,0.32,2023-10-14T17:40:35+00:00
LOOMUSDT,Long,0.3245,2023-10-14T17:54:06+00:00
LOOMUSDT,Long,0.3264,2023-10-14T17:59:56+00:00
BIGTIMEUSDT,Short,0.2275,2023-10-14T22:17:23+00:00
BIGTIMEUSDT,Short,0.2249,2023-10-14T22:17:53+00:00
BIGTIMEUSDT,Short,0.2233,2023-10-14T22:18:00+00:00
1000PEPEUSDT,Short,0.0006341,2023-10-15T00:38:00+00:00
TRBUSDT,Long,53.961,2023-10-15T01:40:48+00:00
TRBUSDT,Long,54.398,2023-10-15T01:40:52+00:00
TRBUSDT,Long,55.236,2023-10-15T01:42:06+00:00
TRBUSDT,Long,56.6,2023-10-15T01:42:09+00:00
CELOUSDT,Long,0.421,2023-10-15T02:54:42+00:00
EDUUSDT,Long,0.4222,2023-10-15T05:00:16+00:00
ACHUSDT,Long,0.01356,2023-10-15T09:50:42+00:00
BIGTIMEUSDT,Short,0.2361,2023-10-15T13:34:52+00:00
BIGTIMEUSDT,Short,0.235,2023-10-15T13:34:56+00:00
BANDUSDT,Long,1.2945,2023-10-15T15:17:08+00:00
BANDUSDT,Long,1.3048,2023-10-15T15:36:49+00:00
BANDUSDT,Long,1.318,2023-10-15T15:40:10+00:00
BANDUSDT,Long,1.3309,2023-10-15T15:42:01+00:00
ARUSDT,Long,3.944,2023-10-15T20:41:56+00:00
NEOUSDT,Long,6.945,2023-10-15T20:41:56+00:00
BONDUSDT,Short,4.863,2023-10-15T22:59:39+00:00
BONDUSDT,Short,4.828,2023-10-15T22:59:53+00:00
BIGTIMEUSDT,Short,0.2331,2023-10-15T23:06:33+00:00
IOSTUSDT,Long,0.0072,2023-10-16T00:00:05+00:00
CELOUSDT,Long,0.425,2023-10-16T01:33:28+00:00
ACHUSDT,Long,0.0137,2023-10-16T05:16:55+00:00
EDUUSDT,Long,0.4282,2023-10-16T05:16:59+00:00
NEOUSDT,Long,7.018,2023-10-16T05:17:26+00:00
IOSTUSDT,Long,0.007267,2023-10-16T05:20:48+00:00
CELOUSDT,Long,0.43,2023-10-16T05:20:51+00:00
MAGICUSDT,Long,0.4959,2023-10-16T05:30:37+00:00
EDUUSDT,Long,0.4308,2023-10-16T05:40:35+00:00
NEOUSDT,Long,7.092,2023-10-16T13:26:32+00:00
ACHUSDT,Long,0.01384,2023-10-16T13:27:20+00:00
PERPUSDT,Long,0.5692,2023-10-16T13:27:27+00:00
ARUSDT,Long,3.986,2023-10-16T13:27:28+00:00
CELOUSDT,Long,0.434,2023-10-16T13:28:26+00:00
ACHUSDT,Long,0.01399,2023-10-16T13:29:24+00:00
PERPUSDT,Long,0.574,2023-10-16T13:30:13+00:00
