symbol,first_signal_date,last_signal_date,signal_count
SYSUSDT,2024-08-26 12:33:27+00:00,2024-11-23 20:18:25+00:00,2
DOGSUSDT,2024-08-29 20:40:52+00:00,2024-12-31 10:41:51+00:00,2
SYNUSDT,2024-09-15 06:32:51+00:00,2025-04-21 12:59:34+00:00,8
CATIUSDT,2024-09-23 10:49:42+00:00,2025-03-10 15:41:06+00:00,3
HMSTRUSDT,2024-09-26 15:59:38+00:00,2025-01-14 15:31:10+00:00,2
EIGENUSDT,2024-10-02 10:56:56+00:00,2025-01-31 10:00:37+00:00,5
1000000BABYDOGEUSDT,2024-10-08 16:00:24+00:00,2025-05-13 17:43:36+00:00,6
POPCATUSDT,2024-10-08 20:28:11+00:00,2025-02-11 17:38:55+00:00,4
SXPUSDT,2024-10-11 12:03:50+00:00,2024-11-08 12:51:11+00:00,2
ALEOUSDT,2024-10-11 12:59:32+00:00,2025-02-01 18:20:32+00:00,8
FOXYUSDT,2024-10-12 13:51:32+00:00,2025-02-16 20:24:57+00:00,3
PONKEUSDT,2024-10-12 16:55:18+00:00,2025-05-18 15:33:22+00:00,8
1000TURBOUSDT,2024-10-14 18:12:18+00:00,2025-05-04 20:32:20+00:00,7
DOGUSDT,2024-10-16 11:40:30+00:00,2024-11-11 15:13:13+00:00,5
DOP1USDT,2024-10-16 12:11:22+00:00,2024-10-16 12:11:22+00:00,1
SPECUSDT,2024-10-16 18:05:40+00:00,2024-11-10 16:04:43+00:00,4
PUFFERUSDT,2024-10-17 08:23:37+00:00,2025-01-10 18:36:44+00:00,3
DRIFTUSDT,2024-10-20 19:30:08+00:00,2025-05-20 20:08:56+00:00,7
VELOUSDT,2024-10-20 19:45:13+00:00,2025-01-07 18:11:33+00:00,3
BLASTUSDT,2024-10-23 17:37:28+00:00,2024-11-06 18:08:50+00:00,2
RAYDIUMUSDT,2024-10-26 14:49:50+00:00,2024-12-10 19:31:38+00:00,4
AEROUSDT,2024-10-27 10:57:11+00:00,2024-11-20 17:06:29+00:00,5
PRIMEUSDT,2024-11-12 18:25:01+00:00,2024-11-12 18:25:01+00:00,1
VIDTUSDT,2024-11-15 18:29:24+00:00,2024-11-15 18:29:24+00:00,1
DBRUSDT,2024-11-16 15:38:44+00:00,2024-11-16 15:38:44+00:00,1
AKTUSDT,2024-11-22 15:57:11+00:00,2025-05-07 18:17:20+00:00,3
MBOXUSDT,2024-11-24 15:06:02+00:00,2025-04-20 11:47:37+00:00,3
CHESSUSDT,2024-11-29 18:55:39+00:00,2025-04-23 08:27:23+00:00,2
1000000CHEEMSUSDT,2024-12-02 16:38:54+00:00,2025-03-24 20:17:24+00:00,8
UXLINKUSDT,2024-12-04 19:44:12+00:00,2025-04-09 18:20:36+00:00,7
1000CATUSDT,2024-12-15 09:38:16+00:00,2025-05-18 11:42:15+00:00,3
HIPPOUSDT,2024-12-16 19:22:45+00:00,2025-05-04 16:15:18+00:00,3
VIRTUALUSDT,2024-12-17 19:17:33+00:00,2024-12-23 19:37:45+00:00,2
SWELLUSDT,2024-12-19 14:01:44+00:00,2025-02-16 11:41:30+00:00,2
SPXUSDT,2024-12-19 16:59:14+00:00,2025-05-20 12:48:58+00:00,18
10000WHYUSDT,2024-12-20 18:54:45+00:00,2024-12-20 18:54:45+00:00,1
AVAUSDT,2024-12-21 20:40:07+00:00,2025-02-28 13:18:19+00:00,3
1000XUSDT,2024-12-22 17:38:39+00:00,2025-03-30 20:15:43+00:00,6
SCRUSDT,2024-12-22 19:49:12+00:00,2024-12-22 19:49:12+00:00,1
GOATUSDT,2024-12-23 17:10:46+00:00,2025-04-27 20:13:08+00:00,3
PNUTUSDT,2024-12-24 13:55:58+00:00,2024-12-24 13:55:58+00:00,1
MOCAUSDT,2024-12-25 12:55:36+00:00,2025-01-28 17:22:26+00:00,3
MOODENGUSDT,2024-12-26 19:27:13+00:00,2025-04-26 19:11:16+00:00,7
VELODROMEUSDT,2024-12-26 19:57:03+00:00,2025-05-11 14:17:15+00:00,4
CHILLGUYUSDT,2025-01-01 13:33:59+00:00,2025-05-08 15:20:43+00:00,3
DEXEUSDT,2025-01-01 15:51:56+00:00,2025-01-31 11:41:06+00:00,4
ACTUSDT,2025-01-01 20:33:46+00:00,2025-02-08 14:57:17+00:00,5
MORPHOUSDT,2025-01-02 20:45:15+00:00,2025-03-27 17:29:59+00:00,7
KOMAUSDT,2025-01-03 16:34:23+00:00,2025-05-16 15:22:30+00:00,8
COWUSDT,2025-01-03 20:38:40+00:00,2025-04-14 20:35:52+00:00,5
HYPEUSDT,2025-01-07 20:06:05+00:00,2025-01-07 20:06:05+00:00,1
GUSDT,2025-01-08 16:30:22+00:00,2025-01-08 16:30:22+00:00,1
SONICUSDT,2025-01-08 18:53:39+00:00,2025-05-11 19:56:33+00:00,8
COOKIEUSDT,2025-01-09 19:40:30+00:00,2025-05-07 15:32:18+00:00,10
ZEREBROUSDT,2025-01-10 20:06:56+00:00,2025-05-04 20:24:56+00:00,12
SWARMSUSDT,2025-01-10 20:14:14+00:00,2025-05-19 20:39:10+00:00,10
GRIFFAINUSDT,2025-01-11 20:04:27+00:00,2025-05-19 18:52:46+00:00,17
USUALUSDT,2025-01-12 18:49:48+00:00,2025-04-10 20:31:31+00:00,4
AVAAIUSDT,2025-01-12 20:13:40+00:00,2025-05-20 19:59:45+00:00,14
GRASSUSDT,2025-01-13 19:37:33+00:00,2025-04-04 12:48:41+00:00,8
BIOUSDT,2025-01-14 15:49:28+00:00,2025-04-17 20:21:01+00:00,4
CGPTUSDT,2025-01-15 19:57:02+00:00,2025-01-16 19:45:21+00:00,2
KMNOUSDT,2025-01-16 16:43:35+00:00,2025-05-07 19:04:32+00:00,2
PENGUUSDT,2025-01-20 15:22:32+00:00,2025-02-26 16:30:24+00:00,4
SUSDT,2025-01-21 15:51:46+00:00,2025-01-24 18:57:56+00:00,2
1000NEIROCTOUSDT,2025-01-21 18:28:50+00:00,2025-02-02 18:10:07+00:00,2
VANAUSDT,2025-01-22 17:34:44+00:00,2025-03-02 19:19:01+00:00,3
ALCHUSDT,2025-01-24 16:42:29+00:00,2025-04-08 17:21:36+00:00,6
AI16ZUSDT,2025-01-27 18:45:13+00:00,2025-04-04 14:48:07+00:00,6
PIPPINUSDT,2025-01-27 18:51:38+00:00,2025-05-21 16:45:50+00:00,18
MOVEUSDT,2025-01-28 19:49:33+00:00,2025-01-28 19:49:33+00:00,1
VINEUSDT,2025-01-29 09:26:28+00:00,2025-05-21 12:27:17+00:00,12
ANIMEUSDT,2025-01-29 17:30:38+00:00,2025-01-29 17:30:38+00:00,1
TRUMPUSDT,2025-01-29 19:26:32+00:00,2025-01-29 19:26:32+00:00,1
TAIUSDT,2025-01-29 19:32:20+00:00,2025-01-29 19:32:20+00:00,1
AIXBTUSDT,2025-02-01 19:44:45+00:00,2025-04-02 19:48:23+00:00,3
VVVUSDT,2025-02-02 15:29:07+00:00,2025-05-01 11:37:13+00:00,10
JUSDT,2025-02-02 19:52:25+00:00,2025-02-27 13:13:13+00:00,2
BUZZUSDT,2025-02-03 17:35:41+00:00,2025-02-17 20:04:39+00:00,2
MELANIAUSDT,2025-02-05 20:12:29+00:00,2025-02-05 20:12:29+00:00,1
FARTCOINUSDT,2025-02-05 20:13:21+00:00,2025-04-04 14:36:49+00:00,7
THEUSDT,2025-02-08 22:06:44+00:00,2025-02-16 16:34:49+00:00,3
DUCKUSDT,2025-02-09 17:42:22+00:00,2025-02-09 17:42:22+00:00,1
MEUSDT,2025-02-09 19:47:33+00:00,2025-03-21 18:40:49+00:00,2
ARCUSDT,2025-02-10 20:23:25+00:00,2025-05-16 15:52:44+00:00,6
BEAMUSDT,2025-02-13 17:26:12+00:00,2025-03-26 17:18:18+00:00,3
B3USDT,2025-02-13 19:42:05+00:00,2025-05-12 15:34:47+00:00,5
IPUSDT,2025-02-18 19:12:10+00:00,2025-05-15 20:04:04+00:00,3
PLUMEUSDT,2025-02-19 17:34:11+00:00,2025-04-05 20:20:54+00:00,4
SHELLUSDT,2025-02-22 07:44:02+00:00,2025-05-06 19:59:55+00:00,11
BROCCOLIUSDT,2025-02-23 10:43:49+00:00,2025-05-13 13:14:49+00:00,12
JELLYJELLYUSDT,2025-02-23 14:20:30+00:00,2025-05-12 19:22:41+00:00,5
NEIROETHUSDT,2025-02-27 17:04:51+00:00,2025-05-19 18:58:44+00:00,3
SOLVUSDT,2025-02-27 18:55:37+00:00,2025-05-04 18:43:10+00:00,6
CARVUSDT,2025-02-27 20:25:45+00:00,2025-02-27 20:25:45+00:00,1
TSTBSCUSDT,2025-03-01 19:22:16+00:00,2025-03-01 19:22:16+00:00,1
SOLAYERUSDT,2025-03-02 17:25:14+00:00,2025-03-09 16:56:49+00:00,2
CETUSUSDT,2025-03-06 18:49:49+00:00,2025-05-17 09:30:51+00:00,3
JAILSTOOLUSDT,2025-03-07 16:15:28+00:00,2025-03-07 16:15:28+00:00,1
NCUSDT,2025-03-08 10:24:38+00:00,2025-03-08 10:24:38+00:00,1
GIGAUSDT,2025-03-08 15:11:42+00:00,2025-03-19 20:38:03+00:00,2
STPTUSDT,2025-03-08 20:11:40+00:00,2025-03-08 20:11:40+00:00,1
REDUSDT,2025-03-10 18:36:35+00:00,2025-03-10 18:36:35+00:00,1
1000TOSHIUSDT,2025-03-13 19:32:55+00:00,2025-03-13 19:32:55+00:00,1
HEIUSDT,2025-03-16 16:02:26+00:00,2025-03-16 16:02:26+00:00,1
SUNUSDT,2025-03-18 20:17:17+00:00,2025-03-18 20:17:17+00:00,1
VICUSDT,2025-03-20 13:15:38+00:00,2025-03-20 13:15:38+00:00,1
FORMUSDT,2025-03-21 20:29:50+00:00,2025-03-30 15:46:42+00:00,3
BMTUSDT,2025-03-23 18:59:50+00:00,2025-05-03 15:21:28+00:00,3
SIRENUSDT,2025-03-24 17:30:45+00:00,2025-05-19 17:29:46+00:00,7
BANANAS31USDT,2025-03-28 19:52:54+00:00,2025-03-30 18:53:10+00:00,2
TUTUSDT,2025-03-28 20:33:04+00:00,2025-05-13 19:47:20+00:00,6
WALUSDT,2025-03-29 10:52:14+00:00,2025-03-29 10:52:14+00:00,1
BRUSDT,2025-04-01 18:40:51+00:00,2025-04-13 20:38:29+00:00,2
EPICUSDT,2025-04-02 19:34:15+00:00,2025-04-06 18:55:31+00:00,2
PARTIUSDT,2025-04-03 20:45:57+00:00,2025-04-07 16:02:15+00:00,2
GUNUSDT,2025-04-05 20:28:54+00:00,2025-05-14 18:04:22+00:00,3
ATHUSDT,2025-04-08 19:11:30+00:00,2025-04-08 19:11:30+00:00,1
KERNELUSDT,2025-04-15 16:54:37+00:00,2025-05-06 17:22:39+00:00,4
PROMPTUSDT,2025-04-16 17:55:06+00:00,2025-05-14 15:43:00+00:00,5
PUMPUSDT,2025-04-18 18:20:44+00:00,2025-04-18 18:20:44+00:00,1
BSWUSDT,2025-04-19 16:31:52+00:00,2025-04-24 12:50:33+00:00,2
FHEUSDT,2025-04-19 19:09:50+00:00,2025-04-19 19:09:50+00:00,1
EPTUSDT,2025-04-23 12:18:45+00:00,2025-04-24 17:52:43+00:00,2
PUNDIXUSDT,2025-05-01 16:06:15+00:00,2025-05-01 16:06:15+00:00,1
BABYUSDT,2025-05-05 16:33:43+00:00,2025-05-05 16:33:43+00:00,1
PHAUSDT,2025-05-05 18:31:30+00:00,2025-05-05 18:31:30+00:00,1
DEEPUSDT,2025-05-07 19:22:32+00:00,2025-05-10 16:51:17+00:00,2
NILUSDT,2025-05-11 10:25:58+00:00,2025-05-11 10:25:58+00:00,1
SYRUPUSDT,2025-05-20 20:17:48+00:00,2025-05-20 20:17:48+00:00,1
