symbol,direction,entry,tp_40,tp_60,tp_80,tp_100,timestamp
APEUSDT,Long,1.535,1.5663,1.5825,1.599,1.6158,2023-08-17T22:17:24+00:00
BATUSDT,Long,0.1633,0.1666,0.1684,0.1701,0.1719,2023-08-17T22:18:16+00:00
GALAUSDT,Long,0.01883,0.01921,0.01941,0.01961,0.01982,2023-08-17T22:20:10+00:00
IOTAUSDT,Short,0.1404,0.1376,0.1363,0.135,0.1337,2023-08-17T22:21:04+00:00
MASKUSDT,Short,2.585,2.5343,2.5097,2.4856,2.4619,2023-08-17T22:22:07+00:00
STORJUSDT,Short,0.2186,0.2143,0.2122,0.2102,0.2082,2023-08-17T22:24:37+00:00
RDNTUSDT,Long,0.2483,0.2534,0.256,0.2586,0.2614,2023-08-18T06:14:21+00:00
UNIUSDT,Long,5.033,5.1357,5.1887,5.2427,5.2979,2023-08-18T06:15:23+00:00
AUDIOUSDT,Short,0.157,0.1539,0.1524,0.151,0.1495,2023-08-19T10:52:42+00:00
CFXUSDT,Long,0.1294,0.132,0.1334,0.1348,0.1362,2023-08-19T10:55:07+00:00
AGLDUSDT,Short,0.5048,0.4949,0.4901,0.4854,0.4808,2023-08-19T10:56:47+00:00
SFPUSDT,Long,0.446,0.4551,0.4598,0.4646,0.4695,2023-08-19T10:58:51+00:00
RUNEUSDT,Long,1.83,1.8673,1.8866,1.9062,1.9263,2023-08-20T12:58:47+00:00
SUIUSDT,Long,0.5701,0.5817,0.5877,0.5939,0.6001,2023-08-20T13:00:58+00:00
SFPUSDT,Long,0.4125,0.4209,0.4253,0.4297,0.4342,2023-08-20T13:14:23+00:00
DODOXUSDT,Short,0.1009,0.09892,0.09796,0.09702,0.0961,2023-08-20T13:29:19+00:00
1000PEPEUSDT,Short,0.001128,0.001105,0.001095,0.001084,0.001074,2023-08-20T13:42:26+00:00
AXSUSDT,Short,4.86,4.7647,4.7184,4.6731,4.6286,2023-08-21T10:50:52+00:00
FTMUSDT,Short,0.2038,0.1998,0.1979,0.196,0.1941,2023-08-21T10:55:23+00:00
IOSTUSDT,Short,0.007089,0.00695,0.006883,0.006816,0.006751,2023-08-21T10:58:38+00:00
MATICUSDT,Short,0.5632,0.5522,0.5468,0.5415,0.5364,2023-08-21T11:09:21+00:00
XVSUSDT,Short,3.677,3.6049,3.5699,3.5356,3.5019,2023-08-21T11:30:56+00:00
UNFIUSDT,Long,4.656,4.751,4.8,4.85,4.9011,2023-08-22T11:31:26+00:00
DGBUSDT,Short,0.00665,0.00652,0.006456,0.006394,0.006333,2023-08-22T11:34:01+00:00
LEVERUSDT,Short,0.001469,0.00144,0.001426,0.001413,0.001399,2023-08-22T11:37:04+00:00
CYBERUSDT,Short,4.464,4.3765,4.334,4.2923,4.2514,2023-08-22T11:56:00+00:00
ATAUSDT,Short,0.0689,0.06755,0.06689,0.06625,0.06562,2023-08-22T11:59:04+00:00
RNDRUSDT,Long,1.5307,1.5619,1.578,1.5945,1.6113,2023-08-24T09:22:45+00:00
HOOKUSDT,Long,0.779,0.7949,0.8031,0.8115,0.82,2023-08-24T09:33:47+00:00
KSMUSDT,Short,19.78,19.3922,19.2039,19.01923,18.8381,2023-08-24T09:34:57+00:00
TOMOUSDT,Long,1.1368,1.16,1.172,1.1842,1.1966,2023-08-24T21:18:08+00:00
BNTUSDT,Short,0.4145,0.4064,0.4024,0.3986,0.3948,2023-08-24T21:29:16+00:00
DARUSDT,Short,0.0817,0.0801,0.07932,0.07856,0.07781,2023-08-24T21:30:17+00:00
IMXUSDT,Short,0.5777,0.5664,0.5609,0.5555,0.5502,2023-08-24T21:31:42+00:00
LQTYUSDT,Long,0.8073,0.8238,0.8323,0.8409,0.8498,2023-08-24T21:35:11+00:00
PHBUSDT,Long,0.5496,0.5609,0.5666,0.5725,0.5786,2023-08-24T21:35:57+00:00
STORJUSDT,Short,0.2375,0.2328,0.2306,0.2284,0.2262,2023-08-24T21:37:33+00:00
TOMOUSDT,Short,1.047,1.02647,1.0165,1.006731,0.9971,2023-08-25T08:46:47+00:00
THETAUSDT,Short,0.6302,0.6178,0.6118,0.606,0.6002,2023-08-25T08:47:58+00:00
INJUSDT,Short,7.257,7.1147,7.04563,6.9779,6.9114,2023-08-25T08:53:17+00:00
SUIUSDT,Short,0.5454,0.5347,0.5295,0.5244,0.5194,2023-08-25T08:59:36+00:00
1000FLOKIUSDT,Short,0.01749,0.01715,0.01698,0.01682,0.01666,2023-08-25T13:47:34+00:00
TLMUSDT,Short,0.00986,0.009667,0.009573,0.009481,0.00939,2023-08-26T10:51:45+00:00
RUNEUSDT,Short,1.429,1.401,1.3874,1.374,1.361,2023-08-26T10:54:38+00:00
SKLUSDT,Long,0.02187,0.02232,0.02255,0.02278,0.02302,2023-08-26T10:55:20+00:00
DUSKUSDT,Long,0.09977,0.1018,0.1029,0.1039,0.105,2023-08-26T10:58:13+00:00
API3USDT,Short,1.058,1.03725,1.02718,1.01731,1.007619,2023-08-28T11:12:34+00:00
API3USDT,Long,1.082,1.1041,1.1155,1.1271,1.1389,2023-08-28T12:25:22+00:00
BANDUSDT,Long,1.0974,1.1198,1.1313,1.1431,1.1552,2023-08-28T12:31:19+00:00
SOLUSDT,Short,20.689,20.2833,20.08641,19.8933,19.7038,2023-08-28T12:33:30+00:00
CTKUSDT,Short,0.4645,0.4554,0.451,0.4466,0.4424,2023-08-29T10:12:36+00:00
ZILUSDT,Short,0.01639,0.01607,0.01591,0.01576,0.01561,2023-08-29T10:22:50+00:00
UNIUSDT,Short,4.577,4.4873,4.4437,4.401,4.359,2023-08-29T10:25:22+00:00
HFTUSDT,Short,0.3148,0.3086,0.3056,0.3027,0.2998,2023-08-29T10:27:26+00:00
1000SHIBUSDT,Short,0.008074,0.007916,0.007839,0.007763,0.00769,2023-08-29T10:45:41+00:00
ATAUSDT,Long,0.0819,0.08357,0.08443,0.08531,0.08621,2023-08-29T16:30:07+00:00
COMPUSDT,Long,43.53,44.4184,44.8763,45.3438,45.8211,2023-08-29T16:32:54+00:00
RUNEUSDT,Long,1.576,1.6082,1.6247,1.6417,1.6589,2023-08-29T16:34:43+00:00
GALUSDT,Long,1.2177,1.2426,1.2554,1.2684,1.2818,2023-08-29T16:36:38+00:00
SSVUSDT,Long,15.04,15.3469,15.5052,15.6667,15.8316,2023-08-29T16:52:09+00:00
QNTUSDT,Long,101.94,104.02041,105.09278,106.1875,107.3053,2023-08-29T16:55:05+00:00
CYBERUSDT,Long,7.003,7.1459,7.2196,7.2948,7.3716,2023-08-29T21:51:05+00:00
SEIUSDT,Long,0.1485,0.1515,0.1531,0.1547,0.1563,2023-08-29T22:09:42+00:00
UNFIUSDT,Long,5.4762,5.588,5.6456,5.7044,5.7644,2023-08-30T07:54:13+00:00
MASKUSDT,Long,2.779,2.8357,2.8649,2.8948,2.9253,2023-08-30T08:11:49+00:00
OMGUSDT,Long,0.5018,0.512,0.5173,0.5227,0.5282,2023-08-30T08:23:30+00:00
DODOXUSDT,Long,0.1018,0.1039,0.105,0.1061,0.1072,2023-08-30T09:57:34+00:00
JOEUSDT,Short,0.2978,0.292,0.2891,0.2863,0.2836,2023-08-31T11:11:30+00:00
IOTAUSDT,Long,0.1585,0.1617,0.1634,0.1651,0.1668,2023-08-31T11:18:52+00:00
FETUSDT,Long,0.2409,0.2458,0.2484,0.2509,0.2536,2023-08-31T11:27:04+00:00
MKRUSDT,Short,1144.5,1122.05882,1111.165,1100.4808,1090.0,2023-08-31T11:31:02+00:00
IDEXUSDT,Long,0.04523,0.04615,0.04663,0.04711,0.04761,2023-08-31T12:10:22+00:00
SEIUSDT,Short,0.1428,0.14,0.1386,0.1373,0.136,2023-08-31T12:12:52+00:00
JOEUSDT,Long,0.3121,0.3185,0.3218,0.3251,0.3285,2023-08-31T12:19:43+00:00
UNFIUSDT,Long,7.556,7.7102,7.7897,7.8708,7.9537,2023-08-31T13:21:36+00:00
MDTUSDT,Short,0.03984,0.03906,0.03868,0.03831,0.03794,2023-09-01T00:13:45+00:00
ANTUSDT,Short,4.301,4.2167,4.1757,4.1356,4.09619,2023-09-01T00:16:20+00:00
WLDUSDT,Short,1.1393,1.117,1.1061,1.09548,1.08505,2023-09-01T00:17:45+00:00
XMRUSDT,Short,143.09,140.2843,138.9223,137.5865,136.2762,2023-09-01T00:18:41+00:00
1000PEPEUSDT,Short,0.0008078,0.000792,0.0007843,0.0007767,0.0007693,2023-09-01T00:22:08+00:00
ARKMUSDT,Short,0.4695,0.4603,0.4558,0.4514,0.4471,2023-09-01T13:36:19+00:00
CELOUSDT,Short,0.422,0.4137,0.4097,0.4058,0.4019,2023-09-01T14:01:04+00:00
BELUSDT,Long,0.5696,0.5812,0.5872,0.5933,0.5996,2023-09-01T14:02:00+00:00
MASKUSDT,Short,2.562,2.5118,2.4874,2.4635,2.44,2023-09-01T14:04:06+00:00
HOOKUSDT,Short,0.7224,0.7082,0.7014,0.6946,0.688,2023-09-01T14:46:22+00:00
OPUSDT,Short,1.3443,1.3179,1.3051,1.2926,1.2803,2023-09-01T14:49:53+00:00
IDUSDT,Long,0.2156,0.22,0.2223,0.2246,0.2269,2023-09-02T12:12:10+00:00
EDUUSDT,Long,0.4671,0.4766,0.4815,0.4866,0.4917,2023-09-02T12:14:05+00:00
API3USDT,Short,1.1597,1.137,1.1259,1.1151,1.1045,2023-09-02T12:23:19+00:00
BELUSDT,Short,0.5493,0.5385,0.5333,0.5282,0.5231,2023-09-02T12:24:41+00:00
MAVUSDT,Short,0.2316,0.2271,0.2249,0.2227,0.2206,2023-09-02T12:28:30+00:00
AGLDUSDT,Long,0.5688,0.5804,0.5864,0.5925,0.5987,2023-09-03T10:14:33+00:00
BELUSDT,Long,0.6547,0.6681,0.6749,0.682,0.6892,2023-09-07T18:55:50+00:00
CTKUSDT,Short,0.5373,0.5268,0.5217,0.5166,0.5117,2023-09-07T18:59:39+00:00
OGNUSDT,Short,0.1017,0.09971,0.09874,0.09779,0.09686,2023-09-08T16:04:09+00:00
LITUSDT,Long,0.728,0.7429,0.7505,0.7583,0.7663,2023-09-08T18:32:38+00:00
MDTUSDT,Long,0.05252,0.05359,0.05414,0.05471,0.05528,2023-09-08T18:34:02+00:00
HFTUSDT,Short,0.3405,0.3338,0.3306,0.3274,0.3243,2023-09-08T18:35:27+00:00
CTKUSDT,Short,0.4981,0.4883,0.4836,0.4789,0.4744,2023-09-08T18:39:05+00:00
WLDUSDT,Short,1.1278,1.1057,1.09495,1.08442,1.0741,2023-09-08T18:41:31+00:00
COMBOUSDT,Long,0.5762,0.588,0.594,0.6002,0.6065,2023-09-08T18:43:35+00:00
NKNUSDT,Long,0.09563,0.09758,0.09859,0.09961,0.1007,2023-09-08T18:45:08+00:00
COMBOUSDT,Short,0.4939,0.4842,0.4795,0.4749,0.4704,2023-09-12T08:24:38+00:00
KAVAUSDT,Short,0.6109,0.5989,0.5931,0.5874,0.5818,2023-09-12T08:26:33+00:00
APEUSDT,Short,1.142,1.1196,1.1087,1.09808,1.08762,2023-09-12T08:29:00+00:00
MTLUSDT,Long,1.3624,1.3902,1.4045,1.4192,1.4341,2023-09-12T08:31:17+00:00
OPUSDT,Long,1.3342,1.3614,1.3755,1.3898,1.4044,2023-09-12T08:32:30+00:00
SPELLUSDT,Short,0.0004673,0.0004581,0.0004537,0.0004493,0.000445,2023-09-12T23:14:41+00:00
VETUSDT,Short,0.01647,0.01615,0.01599,0.01584,0.01569,2023-09-12T23:16:06+00:00
STORJUSDT,Long,0.2937,0.2997,0.3028,0.3059,0.3092,2023-09-12T23:18:52+00:00
ASTRUSDT,Short,0.0533,0.05225,0.05175,0.05125,0.05076,2023-09-13T09:20:06+00:00
ZRXUSDT,Long,0.171,0.1745,0.1763,0.1781,0.18,2023-09-13T09:29:59+00:00
AGLDUSDT,Long,0.5497,0.5609,0.5667,0.5726,0.5786,2023-09-15T00:28:37+00:00
SPELLUSDT,Long,0.0004711,0.0004807,0.0004857,0.0004907,0.0004959,2023-09-15T00:58:27+00:00
OXTUSDT,Long,0.08013,0.08177,0.08261,0.08347,0.08435,2023-09-15T12:56:55+00:00
NMRUSDT,Short,13.24,12.9804,12.8544,12.7308,12.6095,2023-09-15T13:05:15+00:00
BCHUSDT,Short,213.01,208.8333,206.8058,204.8173,202.8667,2023-09-15T13:09:12+00:00
MTLUSDT,Long,1.5858,1.6182,1.6348,1.6519,1.6693,2023-09-15T13:15:48+00:00
WLDUSDT,Short,1.4525,1.424,1.4102,1.3966,1.3833,2023-09-16T13:37:04+00:00
OXTUSDT,Short,0.07127,0.06987,0.06919,0.06853,0.06788,2023-09-16T13:39:16+00:00
MAVUSDT,Short,0.2343,0.2297,0.2275,0.2253,0.2231,2023-09-16T13:39:58+00:00
FLOWUSDT,Long,0.466,0.4755,0.4804,0.4854,0.4905,2023-09-16T13:40:30+00:00
COMBOUSDT,Short,0.5689,0.5577,0.5523,0.547,0.5418,2023-09-16T13:41:23+00:00
MTLUSDT,Short,1.245,1.2206,1.2087,1.1971,1.1857,2023-09-17T12:40:33+00:00
CYBERUSDT,Short,5.006,4.9078,4.8602,4.8135,4.7676,2023-09-17T13:00:10+00:00
LITUSDT,Long,0.673,0.6867,0.6938,0.701,0.7084,2023-09-17T13:01:42+00:00
BAKEUSDT,Long,0.1143,0.1166,0.1178,0.1191,0.1203,2023-09-17T13:02:45+00:00
TOMOUSDT,Short,1.1556,1.1329,1.1219,1.1112,1.1006,2023-09-17T18:05:04+00:00
BELUSDT,Long,0.5883,0.6003,0.6065,0.6128,0.6193,2023-09-18T11:31:20+00:00
DODOXUSDT,Long,0.09823,0.1002,0.1013,0.1023,0.1034,2023-09-18T11:32:24+00:00
1000XECUSDT,Long,0.02693,0.02748,0.02776,0.02805,0.02835,2023-09-18T11:33:26+00:00
HOOKUSDT,Long,0.8812,0.8992,0.9085,0.9179,0.9276,2023-09-18T11:37:16+00:00
GALAUSDT,Long,0.0145,0.0148,0.01495,0.0151,0.01526,2023-09-19T09:00:47+00:00
CELOUSDT,Long,0.461,0.4704,0.4753,0.4802,0.4853,2023-09-19T09:01:08+00:00
HBARUSDT,Long,0.0505,0.05153,0.05206,0.0526,0.05316,2023-09-19T09:03:02+00:00
TUSDT,Long,0.01861,0.01899,0.01919,0.01939,0.01959,2023-09-19T11:08:56+00:00
1000XECUSDT,Short,0.02547,0.02497,0.02473,0.02449,0.02426,2023-09-20T13:12:16+00:00
API3USDT,Short,1.112,1.0902,1.07961,1.06923,1.05905,2023-09-20T13:13:20+00:00
CYBERUSDT,Short,5.655,5.5441,5.4903,5.4375,5.3857,2023-09-20T13:16:07+00:00
WLDUSDT,Long,1.4402,1.4696,1.4847,1.5002,1.516,2023-09-20T13:16:38+00:00
ACHUSDT,Short,0.01485,0.01456,0.01442,0.01428,0.01414,2023-09-20T13:17:51+00:00
LQTYUSDT,Long,0.844,0.8612,0.8701,0.8792,0.8884,2023-09-20T13:18:53+00:00
IMXUSDT,Short,0.6831,0.6697,0.6632,0.6568,0.6506,2023-09-21T09:26:27+00:00
STORJUSDT,Short,0.3453,0.3385,0.3352,0.332,0.3289,2023-09-21T09:41:21+00:00
AVAXUSDT,Short,8.82,8.6471,8.5631,8.4808,8.4,2023-09-21T11:05:44+00:00
ONTUSDT,Short,0.1865,0.1828,0.1811,0.1793,0.1776,2023-09-22T01:00:29+00:00
LEVERUSDT,Long,0.001797,0.001834,0.001853,0.001872,0.001892,2023-09-22T01:01:11+00:00
BAKEUSDT,Short,0.112,0.1098,0.1087,0.1077,0.1067,2023-09-22T01:02:14+00:00
EGLDUSDT,Short,25.81,25.3039,25.05825,24.8173,24.581,2023-09-22T01:02:45+00:00
MAVUSDT,Short,0.2291,0.2246,0.2224,0.2203,0.2182,2023-09-22T01:03:57+00:00
LINAUSDT,Long,0.0112,0.01143,0.01155,0.01167,0.01179,2023-09-22T09:41:53+00:00
1000LUNCUSDT,Long,0.06183,0.06309,0.06374,0.06441,0.06508,2023-09-22T11:37:54+00:00
ZILUSDT,Long,0.01791,0.01828,0.01846,0.01866,0.01885,2023-09-22T11:39:17+00:00
ACHUSDT,Long,0.01684,0.01718,0.01736,0.01754,0.01773,2023-09-22T11:40:41+00:00
AMBUSDT,Long,0.008601,0.008777,0.008867,0.008959,0.009054,2023-09-22T13:56:38+00:00
MAGICUSDT,Long,0.4771,0.4868,0.4919,0.497,0.5022,2023-09-22T18:39:32+00:00
WOOUSDT,Short,0.1638,0.1606,0.159,0.1575,0.156,2023-09-22T18:40:14+00:00
1000PEPEUSDT,Short,0.0006919,0.0006783,0.0006717,0.0006653,0.000659,2023-09-23T10:56:12+00:00
THETAUSDT,Short,0.6406,0.628,0.6219,0.616,0.6101,2023-09-23T10:57:04+00:00
KNCUSDT,Long,0.656,0.6694,0.6763,0.6833,0.6905,2023-09-23T10:57:56+00:00
GALAUSDT,Short,0.01343,0.01317,0.01304,0.01291,0.01279,2023-09-26T08:31:22+00:00
STORJUSDT,Long,0.3839,0.3917,0.3958,0.3999,0.4041,2023-09-26T08:54:41+00:00
KEYUSDT,Short,0.005218,0.005116,0.005066,0.005017,0.00497,2023-09-26T09:18:27+00:00
APTUSDT,Short,5.454,5.3471,5.2951,5.2442,5.1943,2023-09-26T09:34:59+00:00
BCHUSDT,Long,227.92,232.5714,234.9691,237.4167,239.9158,2023-09-27T11:16:46+00:00
DODOXUSDT,Short,0.09438,0.09253,0.09163,0.09075,0.08989,2023-09-27T14:34:41+00:00
LUNA2USDT,Short,0.5049,0.495,0.4902,0.4855,0.4809,2023-09-27T14:43:11+00:00
MKRUSDT,Short,1440.1,1411.8627,1398.1553,1384.7115,1371.5238,2023-09-27T14:44:35+00:00
COTIUSDT,Long,0.04083,0.04166,0.04209,0.04253,0.04298,2023-09-27T14:45:57+00:00
API3USDT,Short,1.1509,1.1283,1.1174,1.1066,1.0961,2023-09-27T14:53:16+00:00
COMPUSDT,Short,47.39,46.4608,46.009709,45.5673,45.1333,2023-09-28T14:20:23+00:00
AMBUSDT,Long,0.009302,0.009492,0.00959,0.00969,0.009792,2023-09-28T14:29:24+00:00
MKRUSDT,Long,1524.0,1555.102,1571.134,1587.5,1604.2105,2023-09-28T15:01:28+00:00
MAVUSDT,Short,0.278,0.2725,0.2699,0.2673,0.2648,2023-09-28T15:05:48+00:00
OMGUSDT,Short,0.516,0.5059,0.501,0.4962,0.4914,2023-09-28T15:06:20+00:00
PENDLEUSDT,Short,0.6822,0.6688,0.6623,0.656,0.6497,2023-09-28T15:13:48+00:00
APEUSDT,Short,1.198,1.1745,1.1631,1.1519,1.141,2023-09-28T15:52:40+00:00
AGLDUSDT,Short,0.6329,0.6205,0.6145,0.6086,0.6028,2023-09-28T21:46:01+00:00
XVGUSDT,Long,0.003678,0.003753,0.003792,0.003831,0.003872,2023-09-28T21:47:03+00:00
ARBUSDT,Short,0.8842,0.8669,0.8584,0.8502,0.8421,2023-09-28T23:02:51+00:00
IOSTUSDT,Long,0.007944,0.008106,0.00819,0.008275,0.008362,2023-09-29T08:13:34+00:00
1000PEPEUSDT,Short,0.0008036,0.0007878,0.0007802,0.0007727,0.0007653,2023-09-29T08:22:36+00:00
RSRUSDT,Short,0.001933,0.001895,0.001877,0.001859,0.001841,2023-09-29T08:23:07+00:00
LINKUSDT,Short,7.769,7.6167,7.5427,7.4702,7.399,2023-09-29T16:23:40+00:00
PENDLEUSDT,Long,0.7522,0.7676,0.7755,0.7835,0.7918,2023-09-30T09:55:43+00:00
OGNUSDT,Short,0.1052,0.1031,0.1021,0.1012,0.1002,2023-09-30T09:58:21+00:00
CHZUSDT,Short,0.06322,0.06198,0.06138,0.06079,0.06021,2023-09-30T10:01:38+00:00
1000FLOKIUSDT,Long,0.01781,0.01817,0.01836,0.01855,0.01875,2023-09-30T10:03:33+00:00
OGNUSDT,Short,0.114,0.1118,0.1107,0.1096,0.1086,2023-09-30T10:41:02+00:00
OMGUSDT,Long,0.5224,0.5331,0.5386,0.5442,0.5499,2023-09-30T15:03:05+00:00
OGNUSDT,Short,0.1377,0.135,0.1337,0.1324,0.1311,2023-09-30T20:27:12+00:00
SOLUSDT,Long,23.307,23.7827,24.02784,24.2781,24.5337,2023-10-01T13:25:51+00:00
GALAUSDT,Long,0.0153,0.01561,0.01577,0.01594,0.01611,2023-10-02T12:12:00+00:00
1000XECUSDT,Long,0.02746,0.02802,0.02831,0.0286,0.02891,2023-10-02T13:01:38+00:00
IOTXUSDT,Short,0.0187,0.01833,0.01816,0.01798,0.01781,2023-10-02T13:02:19+00:00
WLDUSDT,Short,1.6097,1.5781,1.5628,1.5478,1.533,2023-10-03T11:27:10+00:00
TOMOUSDT,Short,1.4359,1.4077,1.3941,1.3807,1.3675,2023-10-03T12:57:26+00:00
YGGUSDT,Short,0.2333,0.2287,0.2265,0.2243,0.2222,2023-10-03T14:52:13+00:00
PENDLEUSDT,Short,0.6818,0.6684,0.6619,0.6556,0.6493,2023-10-03T14:54:17+00:00
IDUSDT,Short,0.1983,0.1944,0.1925,0.1907,0.1889,2023-10-03T14:55:21+00:00
PEOPLEUSDT,Short,0.00956,0.009373,0.009282,0.009192,0.009105,2023-10-03T14:56:24+00:00
DODOXUSDT,Long,0.1095,0.1117,0.1128,0.114,0.1152,2023-10-04T08:30:31+00:00
COMBOUSDT,Long,0.5983,0.6105,0.6168,0.6232,0.6298,2023-10-04T08:30:52+00:00
SOLUSDT,Short,22.984,22.5333,22.3146,22.1,21.8895,2023-10-04T15:18:08+00:00
BAKEUSDT,Short,0.1199,0.1175,0.1164,0.1153,0.1142,2023-10-04T16:17:20+00:00
ALICEUSDT,Short,0.684,0.6706,0.6641,0.6577,0.6514,2023-10-04T16:18:02+00:00
LEVERUSDT,Long,0.001586,0.001618,0.001635,0.001652,0.001669,2023-10-05T07:51:38+00:00
AAVEUSDT,Short,69.9,68.5294,67.8641,67.2115,66.5714,2023-10-05T07:53:12+00:00
BAKEUSDT,Long,0.1324,0.1351,0.1365,0.1379,0.1394,2023-10-05T08:04:17+00:00
ARKMUSDT,Short,0.3971,0.3893,0.3855,0.3818,0.3782,2023-10-05T09:11:43+00:00
RUNEUSDT,Long,1.849,1.8867,1.9062,1.926,1.9463,2023-10-06T13:00:17+00:00
AVAXUSDT,Short,10.55,10.3431,10.2427,10.1442,10.04762,2023-10-06T13:01:20+00:00
TUSDT,Long,0.02109,0.02152,0.02174,0.02197,0.0222,2023-10-06T13:01:41+00:00
JOEUSDT,Long,0.2615,0.2668,0.2696,0.2724,0.2753,2023-10-06T13:03:14+00:00
1000XECUSDT,Long,0.02459,0.02509,0.02535,0.02561,0.02588,2023-10-06T13:03:56+00:00
YGGUSDT,Long,0.241,0.2459,0.2485,0.251,0.2537,2023-10-06T13:10:21+00:00
ARBUSDT,Long,0.8708,0.8886,0.8977,0.9071,0.9166,2023-10-06T13:11:44+00:00
BNXUSDT,Long,0.2223,0.2268,0.2292,0.2316,0.234,2023-10-06T15:04:23+00:00
RENUSDT,Long,0.04504,0.04596,0.04643,0.04692,0.04741,2023-10-06T15:15:20+00:00
BNTUSDT,Long,0.523,0.5337,0.5392,0.5448,0.5505,2023-10-08T13:54:19+00:00
ARKUSDT,Short,0.4971,0.4874,0.4826,0.478,0.4734,2023-10-08T13:55:11+00:00
BICOUSDT,Long,0.2252,0.2298,0.2322,0.2346,0.2371,2023-10-08T13:58:28+00:00
BAKEUSDT,Short,0.1407,0.1379,0.1366,0.1353,0.134,2023-10-09T09:58:23+00:00
AMBUSDT,Short,0.009321,0.009138,0.00905,0.008962,0.008877,2023-10-09T10:00:17+00:00
COTIUSDT,Short,0.0419,0.04108,0.04068,0.04029,0.0399,2023-10-09T10:00:49+00:00
TUSDT,Short,0.01865,0.01828,0.01811,0.01793,0.01776,2023-10-09T10:18:33+00:00
LEVERUSDT,Short,0.001379,0.001352,0.001339,0.001326,0.001313,2023-10-09T11:09:42+00:00
DUSKUSDT,Short,0.1041,0.1021,0.1011,0.1001,0.09915,2023-10-10T13:47:18+00:00
XTZUSDT,Long,0.691,0.7051,0.7124,0.7198,0.7274,2023-10-10T13:47:39+00:00
FRONTUSDT,Long,0.3175,0.324,0.3273,0.3307,0.3342,2023-10-10T13:48:00+00:00
BNTUSDT,Short,0.5008,0.491,0.4862,0.4815,0.477,2023-10-10T14:04:18+00:00
SSVUSDT,Long,14.62,14.9184,15.07216,15.2292,15.3895,2023-10-10T14:15:37+00:00
STORJUSDT,Long,0.4124,0.4208,0.4252,0.4296,0.4341,2023-10-11T20:51:49+00:00
ACHUSDT,Long,0.01329,0.01356,0.0137,0.01384,0.01399,2023-10-11T20:53:34+00:00
CELOUSDT,Long,0.412,0.4204,0.4247,0.4292,0.4337,2023-10-11T20:54:26+00:00
YGGUSDT,Long,0.239,0.2439,0.2464,0.249,0.2516,2023-10-12T12:53:17+00:00
EDUUSDT,Long,0.432,0.4408,0.4454,0.45,0.4547,2023-10-12T12:57:17+00:00
LINAUSDT,Long,0.00957,0.009765,0.009866,0.009969,0.01007,2023-10-12T13:00:03+00:00
PERPUSDT,Long,0.5568,0.5682,0.574,0.58,0.5861,2023-10-12T20:25:38+00:00
ARUSDT,Long,3.783,3.8602,3.9,3.9406,3.9821,2023-10-12T20:27:22+00:00
BIGTIMEUSDT,Long,0.3166,0.3231,0.3264,0.3298,0.3333,2023-10-12T20:29:37+00:00
NEOUSDT,Long,6.733,6.8704,6.9412,7.01354,7.08737,2023-10-12T20:32:35+00:00
CVXUSDT,Short,2.52,2.4706,2.4466,2.4231,2.4,2023-10-12T20:34:31+00:00
EDUUSDT,Long,0.4093,0.4177,0.422,0.4264,0.4308,2023-10-12T20:35:54+00:00
OPUSDT,Short,1.1789,1.1558,1.1446,1.1336,1.1228,2023-10-12T20:36:36+00:00
1000FLOKIUSDT,Short,0.01784,0.01749,0.01732,0.01715,0.01699,2023-10-13T11:56:54+00:00
TUSDT,Short,0.02144,0.02102,0.02082,0.02062,0.02042,2023-10-13T11:58:17+00:00
HOTUSDT,Short,0.001126,0.001104,0.001093,0.001083,0.001072,2023-10-14T06:43:21+00:00
BIGTIMEUSDT,Short,0.2346,0.23,0.2278,0.2256,0.2234,2023-10-14T16:11:38+00:00
TRBUSDT,Long,52.528,53.6,54.1526,54.7167,55.2926,2023-10-14T16:13:22+00:00
LOOMUSDT,Long,0.31,0.3163,0.3196,0.3229,0.3263,2023-10-14T16:14:04+00:00
MAGICUSDT,Long,0.4855,0.4954,0.5005,0.5057,0.5111,2023-10-14T16:15:27+00:00
CRVUSDT,Short,0.441,0.4324,0.4282,0.424,0.42,2023-10-14T17:09:12+00:00
1000PEPEUSDT,Short,0.0006474,0.0006347,0.0006285,0.0006225,0.0006166,2023-10-14T17:09:46+00:00
IOSTUSDT,Long,0.007048,0.007192,0.007266,0.007342,0.007419,2023-10-15T11:22:37+00:00
BIGTIMEUSDT,Short,0.2448,0.24,0.2377,0.2354,0.2331,2023-10-15T11:41:10+00:00
BANDUSDT,Long,1.2641,1.2899,1.3032,1.3168,1.3306,2023-10-15T15:12:33+00:00
BONDUSDT,Short,5.089,4.9892,4.9408,4.8933,4.8467,2023-10-15T22:56:34+00:00
1000FLOKIUSDT,Long,0.01819,0.01856,0.01875,0.01895,0.01915,2023-10-17T09:35:52+00:00
STMXUSDT,Short,0.0067,0.006569,0.006505,0.006442,0.006381,2023-10-17T09:38:28+00:00
BANDUSDT,Short,1.3355,1.3093,1.2966,1.2841,1.2719,2023-10-17T09:39:31+00:00
UMAUSDT,Short,1.493,1.4637,1.4495,1.4356,1.4219,2023-10-17T09:40:55+00:00
LOOMUSDT,Short,0.1527,0.1497,0.1483,0.1468,0.1454,2023-10-18T23:35:11+00:00
