symbol,direction,entry,tp_40,tp_60,tp_80,tp_100,timestamp,tp_40_result,tp_60_result,tp_80_result,tp_100_result
WIFUSDT,Long,3.2774,3.3443,3.3788,3.414,3.4499,2024-03-14 09:23:24+00:00,2024-03-14 09:56:56+00:00,,2024-03-14 10:04:59+00:00,2024-03-14 10:05:10+00:00
MEMEUSDT,Long,0.05184,0.0529,0.05344,0.054,0.05457,2024-03-14 09:25:45+00:00,2024-03-14 09:48:38+00:00,2024-03-14 09:52:27+00:00,,
BTCUSDT,Long,73520.0,75020.4082,75793.8144,76583.3333,77389.4737,2024-03-14 09:26:19+00:00,,,,
1000BONKUSDT,Long,0.03584,0.03657,0.03695,0.03733,0.03773,2024-03-14 09:28:07+00:00,,2024-03-14 09:34:24+00:00,,
SSVUSDT,Short,47.455,46.5245,46.07282,45.6298,45.1952,2024-03-14 13:55:50+00:00,,2024-03-15 02:39:12+00:00,2024-03-15 02:45:26+00:00,2024-03-15 02:47:38+00:00
PIXELUSDT,Short,0.7263,0.7121,0.7051,0.6984,0.6917,2024-03-14 13:56:25+00:00,,,,
LEVERUSDT,Short,0.002782,0.002727,0.002701,0.002675,0.00265,2024-03-14 13:56:49+00:00,,,2024-03-15 03:27:23+00:00,2024-03-15 03:28:19+00:00
MOVRUSDT,Short,24.734,24.249,24.01359,23.7827,23.5562,2024-03-14 16:23:44+00:00,2024-03-14 19:31:06+00:00,2024-03-14 19:42:27+00:00,2024-03-14 19:43:49+00:00,
HIFIUSDT,Short,1.1188,1.09686,1.08621,1.07577,1.06552,2024-03-14 16:24:49+00:00,2024-03-14 18:50:40+00:00,2024-03-14 19:30:40+00:00,2024-03-14 19:35:54+00:00,2024-03-14 19:43:45+00:00
CHRUSDT,Short,0.4149,0.4068,0.4028,0.3989,0.3951,2024-03-14 16:25:34+00:00,,2024-03-14 19:43:24+00:00,,
10000SATSUSDT,Short,0.005582,0.005473,0.005419,0.005367,0.005316,2024-03-15 08:40:02+00:00,,,,
MYROUSDT,Short,0.3359,0.3294,0.3262,0.323,0.3199,2024-03-15 08:40:48+00:00,,2024-03-15 08:49:10+00:00,,2024-03-15 08:49:21+00:00
AUCTIONUSDT,Short,22.677,22.2324,22.0165,21.8048,21.5971,2024-03-15 08:40:59+00:00,2024-03-15 08:46:50+00:00,2024-03-15 08:59:49+00:00,2024-03-15 09:06:51+00:00,2024-03-15 09:09:24+00:00
RUNEUSDT,Short,9.206,9.02549,8.9379,8.8519,8.7676,2024-03-15 08:41:33+00:00,2024-03-15 08:49:20+00:00,2024-03-15 08:59:48+00:00,2024-03-15 09:07:40+00:00,2024-03-15 09:09:32+00:00
HOTUSDT,Short,0.003787,0.003713,0.003677,0.003641,0.003607,2024-03-15 08:42:29+00:00,2024-03-15 08:49:16+00:00,2024-03-15 09:06:27+00:00,2024-03-15 09:07:40+00:00,2024-03-15 09:09:40+00:00
PERPUSDT,Long,1.8174,1.8545,1.8736,1.8931,1.9131,2024-03-15 18:29:42+00:00,2024-03-15 18:32:36+00:00,2024-03-16 09:17:02+00:00,,
MAVIAUSDT,Short,6.533,6.4049,6.3427,6.2817,6.2219,2024-03-15 18:34:24+00:00,2024-03-15 20:04:37+00:00,,2024-03-15 20:48:24+00:00,
1000LUNCUSDT,Short,0.1579,0.1548,0.1533,0.1518,0.1503,2024-03-15 18:35:18+00:00,2024-03-15 20:09:16+00:00,2024-03-16 12:33:13+00:00,2024-03-16 12:40:34+00:00,2024-03-16 13:51:39+00:00
FRONTUSDT,Short,1.6525,1.6201,1.6044,1.589,1.5739,2024-03-15 18:38:11+00:00,,,,
JTOUSDT,Long,3.229,3.2949,3.3289,3.3635,3.3989,2024-03-15 18:49:05+00:00,2024-03-16 01:50:05+00:00,2024-03-16 01:54:26+00:00,,2024-03-16 02:04:24+00:00
AVAXUSDT,Long,56.725,57.8827,58.4794,59.08854,59.7105,2024-03-15 18:49:39+00:00,2024-03-15 19:05:27+00:00,,2024-03-16 06:50:33+00:00,2024-03-16 07:01:23+00:00
WIFUSDT,Short,2.4972,2.4482,2.4245,2.4012,2.3783,2024-03-16 15:24:49+00:00,2024-03-16 15:38:34+00:00,2024-03-16 17:34:30+00:00,,
1000PEPEUSDT,Short,0.007701,0.00755,0.007477,0.007405,0.007334,2024-03-16 15:25:12+00:00,2024-03-16 17:17:31+00:00,2024-03-16 17:24:04+00:00,,2024-03-16 17:29:48+00:00
BONDUSDT,Short,4.721,4.6284,4.5835,4.5394,4.4962,2024-03-16 15:28:48+00:00,,2024-03-16 17:39:54+00:00,2024-03-16 17:43:21+00:00,
ZENUSDT,Short,14.82,14.5294,14.3883,14.25,14.1143,2024-03-16 15:30:04+00:00,2024-03-16 17:29:26+00:00,2024-03-16 18:05:11+00:00,2024-03-16 18:12:23+00:00,2024-03-16 18:42:10+00:00
AGIXUSDT,Short,1.07325,1.05221,1.04199,1.03197,1.02214,2024-03-16 15:32:49+00:00,2024-03-16 17:25:33+00:00,2024-03-16 17:42:22+00:00,2024-03-16 17:55:24+00:00,2024-03-16 18:11:03+00:00
PERPUSDT,Short,1.4918,1.4625,1.4483,1.4344,1.4208,2024-03-18 08:50:05+00:00,2024-03-18 09:52:24+00:00,2024-03-18 13:47:35+00:00,2024-03-18 14:20:35+00:00,2024-03-18 14:44:51+00:00
FRONTUSDT,Short,2.5972,2.5462,2.5215,2.4973,2.4735,2024-03-18 08:52:35+00:00,,,2024-03-18 12:51:30+00:00,2024-03-18 13:06:16+00:00
AGIXUSDT,Short,1.1272,1.1051,1.09437,1.08385,1.07352,2024-03-18 08:56:02+00:00,2024-03-18 12:47:04+00:00,2024-03-18 13:17:48+00:00,2024-03-18 13:24:44+00:00,2024-03-18 14:33:22+00:00
BOMEUSDT,Short,0.01453,0.01424,0.0141,0.01397,0.01384,2024-03-18 09:15:40+00:00,2024-03-18 09:17:05+00:00,,,2024-03-18 09:23:53+00:00
ATAUSDT,Short,0.1844,0.1808,0.179,0.1773,0.1756,2024-03-18 09:17:19+00:00,2024-03-18 10:07:01+00:00,2024-03-18 11:51:09+00:00,2024-03-18 12:47:11+00:00,2024-03-18 13:18:01+00:00
TRUUSDT,Short,0.06608,0.06478,0.06416,0.06354,0.06293,2024-03-19 14:13:41+00:00,2024-03-19 22:43:48+00:00,2024-03-19 23:04:13+00:00,2024-03-19 23:21:18+00:00,2024-03-20 05:11:36+00:00
1000RATSUSDT,Short,0.2329,0.2284,0.2262,0.224,0.2218,2024-03-19 14:14:03+00:00,2024-03-19 22:43:27+00:00,2024-03-19 23:22:54+00:00,2024-03-20 05:22:54+00:00,2024-03-20 05:23:58+00:00
UNFIUSDT,Short,5.885,5.7696,5.7136,5.6587,5.6048,2024-03-19 14:14:36+00:00,2024-03-19 22:28:37+00:00,,2024-03-19 23:14:39+00:00,
1000BONKUSDT,Short,0.02116,0.02075,0.02054,0.02035,0.02015,2024-03-19 14:15:21+00:00,2024-04-10 12:39:50+00:00,2024-04-12 13:22:58+00:00,2024-04-12 14:38:23+00:00,2024-04-12 15:09:25+00:00
MASKUSDT,Short,4.258,4.1745,4.134,4.09423,4.05524,2024-03-19 14:15:44+00:00,,2024-03-19 23:04:01+00:00,2024-03-19 23:15:56+00:00,2024-03-20 04:31:13+00:00
JUPUSDT,Short,1.1836,1.1604,1.1491,1.1381,1.1272,2024-03-19 14:16:17+00:00,2024-03-19 22:21:21+00:00,2024-03-19 22:31:06+00:00,,2024-03-19 23:03:47+00:00
SUIUSDT,Long,1.92,1.9592,1.9794,2.0,2.02105,2024-03-21 14:17:43+00:00,,,,
ZRXUSDT,Short,0.9151,0.8972,0.8884,0.8799,0.8715,2024-03-21 14:18:27+00:00,2024-03-21 17:49:23+00:00,2024-03-21 18:31:12+00:00,,2024-03-21 19:06:58+00:00
LDOUSDT,Long,2.8285,2.8862,2.916,2.9464,2.9774,2024-03-21 14:19:22+00:00,2024-03-21 21:55:13+00:00,2024-03-21 22:10:35+00:00,2024-03-21 22:13:30+00:00,
SNXUSDT,Long,4.339,4.4276,4.4732,4.5198,4.5674,2024-03-21 14:20:50+00:00,2024-03-21 16:26:14+00:00,,2024-03-23 07:23:11+00:00,2024-03-24 05:31:57+00:00
BOMEUSDT,Long,0.01382,0.01411,0.01425,0.0144,0.01455,2024-03-21 14:27:54+00:00,2024-03-21 14:29:41+00:00,2024-03-21 14:32:06+00:00,2024-03-21 15:44:28+00:00,2024-03-21 15:50:41+00:00
IDUSDT,Short,1.2609,1.2362,1.2242,1.2124,1.2009,2024-03-21 14:31:13+00:00,,,2024-03-21 15:33:05+00:00,2024-03-21 16:02:30+00:00
CHRUSDT,Long,0.415,0.4235,0.4278,0.4323,0.4368,2024-03-21 14:35:26+00:00,2024-03-21 15:27:26+00:00,2024-03-22 06:33:37+00:00,2024-03-23 10:11:15+00:00,2024-03-23 10:19:57+00:00
DATAUSDT,Short,0.08132,0.07973,0.07895,0.07819,0.07745,2024-03-21 15:08:27+00:00,2024-03-21 20:09:51+00:00,2024-03-21 22:35:22+00:00,,
OMUSDT,Short,0.6064,0.5945,0.5888,0.5831,0.5776,2024-03-21 19:18:22+00:00,2024-03-21 21:38:16+00:00,2024-03-22 00:51:49+00:00,,
RNDRUSDT,Short,10.6851,10.4756,10.3739,10.2741,10.1763,2024-03-21 19:19:17+00:00,2024-03-22 16:38:31+00:00,,,
FETUSDT,Short,2.5158,2.4664,2.4425,2.419,2.396,2024-03-21 19:21:04+00:00,2024-03-22 01:57:26+00:00,,2024-03-22 14:58:36+00:00,2024-03-22 16:48:51+00:00
BAKEUSDT,Long,0.4728,0.4824,0.4874,0.4925,0.4977,2024-03-22 09:26:35+00:00,,,,
API3USDT,Long,4.049,4.1316,4.1742,4.2177,4.2621,2024-03-22 09:29:07+00:00,2024-03-26 03:06:05+00:00,2024-03-26 03:07:05+00:00,,2024-03-26 03:16:33+00:00
FTMUSDT,Long,1.1976,1.222,1.2346,1.2475,1.2606,2024-03-22 09:32:00+00:00,2024-03-22 11:32:29+00:00,,,
MKRUSDT,Short,3228.8,3165.4902,3134.7573,3104.6154,3075.04762,2024-03-22 09:32:22+00:00,2024-03-22 10:54:10+00:00,2024-03-22 14:16:06+00:00,,2024-03-22 22:19:07+00:00
VANRYUSDT,Short,0.2844,0.2788,0.2761,0.2735,0.2709,2024-03-22 09:33:29+00:00,2024-03-22 10:34:11+00:00,2024-03-22 10:56:02+00:00,,2024-03-22 13:37:06+00:00
HIFIUSDT,Long,1.1463,1.1697,1.1818,1.1941,1.2066,2024-03-23 09:19:26+00:00,2024-03-24 14:37:03+00:00,2024-03-24 14:38:38+00:00,2024-03-24 14:39:19+00:00,2024-03-25 10:59:37+00:00
YGGUSDT,Long,0.9574,0.9769,0.987,0.9973,1.007789,2024-03-23 09:20:31+00:00,,2024-03-23 12:50:56+00:00,2024-03-23 13:03:19+00:00,
KASUSDT,Short,0.1412,0.1384,0.1371,0.1358,0.1345,2024-03-23 09:21:37+00:00,2024-03-23 23:09:45+00:00,,2024-03-27 00:06:36+00:00,
LUNA2USDT,Long,1.0582,1.0798,1.09093,1.1023,1.1139,2024-03-23 09:22:11+00:00,2024-03-23 09:37:16+00:00,,2024-03-23 09:40:33+00:00,2024-03-23 09:42:14+00:00
1000LUNCUSDT,Long,0.1527,0.1558,0.1575,0.1591,0.1608,2024-03-23 09:22:55+00:00,2024-03-23 09:34:08+00:00,,2024-03-23 09:37:23+00:00,2024-03-23 09:39:45+00:00
BAKEUSDT,Short,0.4187,0.4105,0.4065,0.4026,0.3988,2024-03-23 09:23:50+00:00,2024-03-24 03:13:11+00:00,2024-03-24 06:36:03+00:00,,2024-04-02 02:37:33+00:00
JTOUSDT,Short,2.81,2.7549,2.7282,2.7019,2.6762,2024-03-23 09:24:45+00:00,,,,
PERPUSDT,Long,1.5135,1.5444,1.5603,1.5766,1.5932,2024-03-25 12:36:07+00:00,2024-03-25 14:15:42+00:00,2024-03-25 16:35:31+00:00,2024-03-25 17:28:46+00:00,2024-03-25 20:31:12+00:00
BLZUSDT,Long,0.4071,0.4154,0.4197,0.4241,0.4285,2024-03-25 12:47:40+00:00,,2024-03-25 13:08:03+00:00,2024-03-25 13:13:40+00:00,2024-03-25 13:26:13+00:00
SUIUSDT,Short,1.6787,1.6458,1.6298,1.6141,1.5988,2024-03-25 12:54:21+00:00,,,,
NFPUSDT,Long,0.8257,0.8426,0.8512,0.8601,0.8692,2024-03-25 13:13:28+00:00,2024-03-25 16:36:02+00:00,2024-03-26 02:17:19+00:00,,2024-03-27 10:08:30+00:00
CHRUSDT,Short,0.4956,0.4859,0.4812,0.4765,0.472,2024-03-25 13:16:01+00:00,2024-03-25 21:26:21+00:00,2024-03-26 16:41:16+00:00,2024-03-26 16:43:46+00:00,2024-03-26 19:21:34+00:00
ATAUSDT,Short,0.1861,0.1824,0.1807,0.1789,0.1772,2024-03-25 13:17:19+00:00,2024-03-26 14:24:01+00:00,2024-03-26 14:32:06+00:00,,2024-03-28 01:18:32+00:00
ALTUSDT,Long,0.568,0.5796,0.5856,0.5917,0.5979,2024-03-25 14:14:43+00:00,2024-03-25 19:34:58+00:00,2024-03-25 23:05:01+00:00,2024-03-25 23:33:48+00:00,2024-03-26 00:53:51+00:00
WOOUSDT,Long,0.4691,0.4787,0.4836,0.4886,0.4938,2024-03-25 14:15:28+00:00,2024-03-25 15:25:06+00:00,2024-03-25 17:11:52+00:00,,2024-03-26 06:55:07+00:00
LUNA2USDT,Short,1.1365,1.1142,1.1034,1.09279,1.08238,2024-03-27 12:18:59+00:00,,2024-03-27 14:03:16+00:00,2024-03-27 14:11:39+00:00,2024-03-28 03:44:25+00:00
CYBERUSDT,Short,13.154,12.8961,12.7709,12.6481,12.5276,2024-03-27 12:19:53+00:00,2024-03-27 14:02:42+00:00,2024-03-27 14:11:38+00:00,,
CFXUSDT,Short,0.4734,0.4641,0.4596,0.4552,0.4508,2024-03-27 12:21:21+00:00,,2024-04-01 01:29:50+00:00,2024-04-01 04:22:46+00:00,2024-04-01 04:23:34+00:00
AVAXUSDT,Short,54.695,53.6225,53.1019,52.5913,52.09048,2024-03-27 12:22:47+00:00,2024-03-27 14:03:13+00:00,2024-03-27 14:12:24+00:00,2024-03-29 21:21:22+00:00,2024-04-01 05:48:14+00:00
AEVOUSDT,Long,2.9589,3.01929,3.05041,3.08219,3.1146,2024-03-27 13:23:38+00:00,,2024-03-27 15:21:03+00:00,,2024-03-27 17:51:51+00:00
RVNUSDT,Long,0.03512,0.03584,0.03621,0.03658,0.03697,2024-03-27 13:24:12+00:00,2024-03-28 02:37:53+00:00,2024-03-28 05:21:35+00:00,2024-03-28 05:22:45+00:00,2024-03-29 00:55:26+00:00
AIUSDT,Long,1.9149,1.954,1.9741,1.9947,2.01568,2024-03-27 13:24:35+00:00,,,,
SUIUSDT,Long,2.1372,2.1808,2.2033,2.2262,2.2497,2024-03-27 22:55:05+00:00,,,,
MDTUSDT,Long,0.1181,0.1205,0.1217,0.123,0.1243,2024-03-27 22:55:28+00:00,2024-03-29 08:56:42+00:00,,2024-03-29 09:14:03+00:00,2024-03-29 09:46:07+00:00
AGIXUSDT,Long,1.3119,1.3387,1.3525,1.3666,1.3809,2024-03-27 22:59:45+00:00,2024-03-28 07:38:54+00:00,,2024-03-28 08:01:58+00:00,
BONDUSDT,Short,4.884,4.7882,4.7417,4.6962,4.6514,2024-03-29 09:22:13+00:00,2024-03-29 13:05:17+00:00,2024-03-29 13:25:36+00:00,2024-03-29 15:22:41+00:00,2024-03-29 15:38:06+00:00
ARPAUSDT,Long,0.1071,0.1093,0.1105,0.1116,0.1128,2024-03-29 09:24:54+00:00,,,,
SLERFUSDT,Short,0.6287,0.6164,0.6104,0.6045,0.5988,2024-03-29 09:27:15+00:00,2024-03-29 09:35:10+00:00,,,
ARUSDT,Short,41.129,40.3225,39.9311,39.5471,39.1705,2024-03-29 09:32:49+00:00,,2024-03-29 17:52:00+00:00,2024-03-29 18:02:58+00:00,2024-03-29 21:19:02+00:00
ZRXUSDT,Short,0.8854,0.868,0.8596,0.8513,0.8432,2024-03-29 15:20:09+00:00,2024-03-29 18:24:44+00:00,2024-03-29 20:11:22+00:00,,2024-03-30 00:16:53+00:00
IDUSDT,Short,1.0887,1.06735,1.05699,1.04683,1.03686,2024-03-29 15:21:05+00:00,2024-03-29 17:26:08+00:00,2024-03-29 18:25:48+00:00,2024-03-29 19:10:31+00:00,2024-03-30 00:17:49+00:00
TRUUSDT,Short,0.1537,0.1507,0.1492,0.1478,0.1464,2024-03-29 15:21:27+00:00,2024-03-30 21:23:47+00:00,2024-03-30 21:42:44+00:00,2024-03-30 22:12:06+00:00,2024-03-30 23:26:01+00:00
MKRUSDT,Long,3778.0,3855.102,3894.8454,3935.4167,3976.8421,2024-03-30 12:36:22+00:00,2024-03-31 04:39:15+00:00,2024-03-31 05:36:16+00:00,2024-03-31 06:30:05+00:00,2024-03-31 07:35:12+00:00
PYTHUSDT,Long,0.9505,0.9699,0.9799,0.9901,1.0005263,2024-03-30 12:38:10+00:00,2024-03-31 03:22:52+00:00,2024-03-31 04:16:52+00:00,2024-03-31 23:20:17+00:00,2024-03-31 23:32:26+00:00
ICXUSDT,Long,0.3766,0.3843,0.3882,0.3923,0.3964,2024-03-30 12:38:43+00:00,,2024-03-30 13:16:42+00:00,2024-03-30 13:23:43+00:00,2024-03-30 13:26:38+00:00
RADUSDT,Short,3.052,2.9922,2.9631,2.9346,2.9067,2024-03-30 12:39:16+00:00,,2024-03-31 02:45:24+00:00,2024-04-01 05:48:21+00:00,
COREUSDT,Long,1.6667,1.7007,1.7182,1.7361,1.7544,2024-03-31 09:37:11+00:00,2024-03-31 13:38:25+00:00,2024-03-31 13:38:27+00:00,2024-03-31 14:17:41+00:00,
ATAUSDT,Long,0.193,0.1969,0.1989,0.201,0.2031,2024-03-31 09:43:14+00:00,,,2024-04-04 13:21:15+00:00,
WIFUSDT,Long,4.8108,4.909,4.9596,5.01125,5.064,2024-03-31 09:43:37+00:00,,,,
DGBUSDT,Long,0.0164,0.01674,0.01691,0.01708,0.01726,2024-03-31 09:45:37+00:00,2024-03-31 11:22:57+00:00,2024-03-31 11:25:06+00:00,,2024-04-01 07:12:48+00:00
10000LADYSUSDT,Short,0.002271,0.002227,0.002205,0.002184,0.002163,2024-04-01 11:40:51+00:00,2024-04-01 14:27:34+00:00,2024-04-01 14:38:35+00:00,2024-04-01 15:12:51+00:00,2024-04-02 05:15:11+00:00
PERPUSDT,Short,1.4034,1.3759,1.3625,1.3494,1.3366,2024-04-01 11:48:35+00:00,2024-04-01 15:06:13+00:00,2024-04-01 15:12:32+00:00,2024-04-01 17:36:36+00:00,2024-04-02 02:37:31+00:00
AGIXUSDT,Short,1.2116,1.1879,1.1764,1.165,1.154,2024-04-01 12:12:54+00:00,,2024-04-01 15:09:14+00:00,2024-04-01 17:36:58+00:00,2024-04-02 02:35:33+00:00
ARPAUSDT,Short,0.09244,0.09063,0.08975,0.08888,0.08804,2024-04-01 12:15:03+00:00,,,2024-04-02 02:37:48+00:00,2024-04-02 02:39:18+00:00
HBARUSDT,Short,0.1098,0.1077,0.1066,0.1056,0.1046,2024-04-01 14:34:08+00:00,2024-04-01 15:12:38+00:00,2024-04-02 02:36:08+00:00,2024-04-02 02:37:37+00:00,2024-04-02 02:39:13+00:00
1000PEPEUSDT,Short,0.008001,0.007844,0.007768,0.007693,0.00762,2024-04-01 14:34:41+00:00,2024-04-01 14:54:01+00:00,2024-04-01 15:54:17+00:00,2024-04-01 16:35:31+00:00,2024-04-02 02:35:29+00:00
TIAUSDT,Short,13.346,13.08431,12.9573,12.8327,12.7105,2024-04-01 14:35:27+00:00,,2024-04-01 15:12:54+00:00,,2024-04-02 02:37:22+00:00
BADGERUSDT,Short,6.137,6.01667,5.9583,5.901,5.8448,2024-04-03 15:35:40+00:00,2024-04-03 17:34:20+00:00,2024-04-03 18:17:24+00:00,,2024-04-03 20:35:42+00:00
MEMEUSDT,Short,0.03608,0.03537,0.03503,0.03469,0.03436,2024-04-03 15:36:13+00:00,2024-04-12 17:28:16+00:00,,2024-04-12 17:28:34+00:00,2024-04-12 17:29:38+00:00
ARKMUSDT,Short,2.2224,2.1788,2.1577,2.1369,2.1166,2024-04-03 15:36:36+00:00,2024-04-03 18:09:19+00:00,2024-04-03 18:20:48+00:00,2024-04-03 20:06:28+00:00,2024-04-04 04:30:34+00:00
LQTYUSDT,Short,1.5798,1.5488,1.5338,1.519,1.5046,2024-04-03 15:37:09+00:00,,2024-04-03 17:31:06+00:00,2024-04-03 18:00:35+00:00,
XVGUSDT,Short,0.008858,0.008684,0.0086,0.008517,0.008436,2024-04-04 21:56:47+00:00,2024-04-04 22:09:58+00:00,2024-04-05 01:50:30+00:00,2024-04-05 02:16:39+00:00,
JUPUSDT,Short,1.4619,1.4332,1.4193,1.4057,1.3923,2024-04-04 21:57:30+00:00,2024-04-05 02:04:23+00:00,2024-04-05 02:35:41+00:00,2024-04-05 02:39:23+00:00,2024-04-05 02:46:49+00:00
IOTXUSDT,Short,0.07433,0.07287,0.07217,0.07147,0.07079,2024-04-04 21:58:03+00:00,,2024-04-05 02:07:26+00:00,2024-04-05 02:27:54+00:00,
WUSDT,Short,1.0541,1.03343,1.0234,1.01356,1.003905,2024-04-04 21:58:36+00:00,,,2024-04-05 01:36:51+00:00,
LEVERUSDT,Short,0.003097,0.003036,0.003007,0.002978,0.00295,2024-04-04 22:00:02+00:00,,2024-04-05 01:07:37+00:00,2024-04-05 01:49:09+00:00,2024-04-05 02:06:40+00:00
JTOUSDT,Short,3.765,3.6912,3.6553,3.6202,3.5857,2024-04-05 12:04:49+00:00,,2024-04-10 12:15:29+00:00,,
APTUSDT,Short,12.6615,12.4132,12.2927,12.1745,12.05857,2024-04-05 12:05:24+00:00,,,,2024-04-10 12:16:46+00:00
BOMEUSDT,Short,0.0133,0.01304,0.01292,0.01279,0.01267,2024-04-05 12:05:57+00:00,2024-04-09 14:01:24+00:00,2024-04-09 14:42:04+00:00,2024-04-09 15:12:00+00:00,2024-04-10 01:45:33+00:00
ENAUSDT,Short,0.8737,0.8566,0.8483,0.8401,0.8321,2024-04-05 12:06:32+00:00,,,,
YGGUSDT,Long,1.4152,1.4441,1.459,1.4742,1.4897,2024-04-05 14:43:16+00:00,,2024-04-05 15:37:48+00:00,2024-04-05 15:40:26+00:00,
TONUSDT,Long,5.4661,5.5777,5.6352,5.6939,5.7538,2024-04-05 14:48:47+00:00,2024-04-08 08:54:33+00:00,2024-04-08 08:57:08+00:00,,2024-04-08 09:01:14+00:00
PENDLEUSDT,Long,5.8216,5.9404,6.001649,6.06417,6.128,2024-04-05 14:50:16+00:00,,,,2024-04-05 15:48:58+00:00
HIGHUSDT,Long,2.8804,2.9392,2.9695,3.0004167,3.032,2024-04-05 14:51:12+00:00,2024-04-05 22:03:59+00:00,2024-04-05 22:05:52+00:00,2024-04-07 01:03:16+00:00,2024-04-07 01:46:23+00:00
TRUUSDT,Long,0.1484,0.1514,0.153,0.1546,0.1562,2024-04-06 22:33:12+00:00,2024-04-07 01:53:29+00:00,2024-04-07 01:55:27+00:00,2024-04-07 02:08:14+00:00,2024-04-07 02:51:29+00:00
KASUSDT,Long,0.1417,0.1446,0.1461,0.1476,0.1492,2024-04-06 22:34:16+00:00,2024-04-06 22:46:29+00:00,2024-04-06 22:58:58+00:00,2024-04-08 21:29:59+00:00,
ARUSDT,Long,33.677,34.3643,34.7186,35.08021,35.4495,2024-04-06 22:34:49+00:00,2024-04-07 05:44:21+00:00,2024-04-08 08:14:44+00:00,2024-04-08 21:43:03+00:00,2024-04-08 22:58:23+00:00
RIFUSDT,Long,0.2709,0.2764,0.2793,0.2822,0.2852,2024-04-06 22:35:33+00:00,2024-04-06 22:59:03+00:00,2024-04-07 08:10:18+00:00,2024-04-07 11:17:56+00:00,
1000RATSUSDT,Long,0.2824,0.2882,0.2911,0.2942,0.2973,2024-04-06 22:37:52+00:00,2024-04-06 23:03:20+00:00,2024-04-07 01:16:54+00:00,2024-04-07 16:18:32+00:00,2024-04-07 16:19:08+00:00
JOEUSDT,Long,0.8107,0.8273,0.8358,0.8445,0.8534,2024-04-07 06:18:21+00:00,2024-04-08 08:12:45+00:00,2024-04-08 11:00:04+00:00,2024-04-08 18:09:39+00:00,2024-04-08 18:34:42+00:00
ENAUSDT,Long,1.1667,1.1905,1.2028,1.2153,1.2281,2024-04-07 06:19:57+00:00,,2024-04-07 06:49:53+00:00,2024-04-07 06:50:24+00:00,
API3USDT,Long,3.431,3.501,3.5371,3.574,3.6116,2024-04-07 06:21:02+00:00,2024-04-07 07:17:23+00:00,,,
PERPUSDT,Long,1.5107,1.5415,1.5574,1.5736,1.5902,2024-04-09 12:15:14+00:00,,2024-04-09 12:42:00+00:00,2024-04-10 23:01:09+00:00,2024-04-10 23:22:43+00:00
ETHWUSDT,Short,5.337,5.2324,5.1816,5.1317,5.08286,2024-04-09 12:46:46+00:00,2024-04-09 14:37:35+00:00,2024-04-09 15:11:22+00:00,2024-04-10 02:53:55+00:00,
MAVIAUSDT,Short,4.97,4.8725,4.8252,4.7788,4.7333,2024-04-09 12:48:02+00:00,,2024-04-09 14:01:06+00:00,,
THETAUSDT,Long,3.0643,3.1268,3.1591,3.192,3.2256,2024-04-09 12:48:45+00:00,,,,
HIFIUSDT,Long,1.2811,1.3072,1.3207,1.3345,1.3485,2024-04-09 12:53:25+00:00,,,,
QTUMUSDT,Long,5.218,5.3245,5.3794,5.4354,5.4926,2024-04-10 06:37:34+00:00,2024-04-11 00:49:19+00:00,2024-04-11 00:53:54+00:00,,2024-04-11 06:44:14+00:00
ATAUSDT,Long,0.2348,0.2396,0.242,0.2445,0.2471,2024-04-10 06:38:49+00:00,2024-04-10 11:30:52+00:00,2024-04-11 07:04:07+00:00,,2024-04-11 07:15:23+00:00
FTMUSDT,Long,1.0241,1.045,1.05577,1.06677,1.078,2024-04-10 06:39:22+00:00,,,,
CKBUSDT,Long,0.03568,0.03641,0.03679,0.03717,0.03756,2024-04-10 06:40:27+00:00,2024-04-10 06:48:37+00:00,2024-04-10 11:21:38+00:00,,
BELUSDT,Short,1.4796,1.4506,1.4365,1.4227,1.4091,2024-04-11 23:46:57+00:00,,2024-04-12 13:16:20+00:00,2024-04-12 13:19:58+00:00,2024-04-12 13:27:38+00:00
FLMUSDT,Long,0.1513,0.1544,0.156,0.1576,0.1593,2024-04-11 23:47:41+00:00,2024-04-12 00:52:42+00:00,,,2024-04-12 05:04:21+00:00
SUSHIUSDT,Short,1.4252,1.3973,1.3837,1.3704,1.3573,2024-04-11 23:48:35+00:00,,2024-04-12 00:19:27+00:00,2024-04-12 00:31:17+00:00,
ETHFIUSDT,Short,5.241,5.1382,5.08835,5.03942,4.9914,2024-04-11 23:50:01+00:00,2024-04-12 07:51:39+00:00,2024-04-12 10:08:30+00:00,2024-04-12 10:26:36+00:00,2024-04-12 12:36:42+00:00
OMUSDT,Long,1.0038,1.02429,1.03485,1.04563,1.05663,2024-04-11 23:50:34+00:00,,2024-04-12 03:18:35+00:00,,
AEVOUSDT,Short,2.2686,2.2241,2.2025,2.1813,2.1606,2024-04-12 08:22:09+00:00,2024-04-12 12:15:21+00:00,2024-04-12 13:05:08+00:00,2024-04-12 13:19:51+00:00,2024-04-12 13:23:02+00:00
TNSRUSDT,Short,1.3395,1.3132,1.3005,1.288,1.2757,2024-04-12 08:22:42+00:00,,,,2024-04-12 17:28:29+00:00
PORTALUSDT,Short,1.4073,1.3797,1.3663,1.3532,1.3403,2024-04-12 08:23:15+00:00,,2024-04-12 10:18:45+00:00,2024-04-12 12:38:20+00:00,
